Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
403,1033,706,838,860,129,395,691,207,229,690,549,682,2301,465,720,2086,1363,266,925
403,1026,713,838,860,105,419,691,207,222,697,549,711,2250,756,720,2177,1363,266,956
403,772,967,838,738,220,426,691,207,222,697,550,747,2230,941,720,2124,1293,246,956
350,719,1073,838,700,258,426,691,207,222,697,550,720,2134,1001,720,2111,1150,246,958
350,668,1124,755,678,363,426,691,207,222,697,550,711,2158,1011,720,2111,993,254,1051
350,668,1124,744,614,438,426,691,201,228,692,550,712,2120,1011,720,2101,863,251,1043
350,668,1115,743,624,438,426,691,189,240,692,550,709,2038,1006,699,2101,786,251,1023
295,723,1095,763,624,438,426,691,189,240,666,550,709,1975,1010,611,2101,639,256,1049
315,729,1051,807,624,438,426,690,190,240,663,546,808,1969,1052,501,2101,612,259,829
389,613,1176,810,624,438,426,668,212,240,489,546,807,1773,1038,378,2116,594,172,829
321,657,1176,834,624,438,426,551,329,240,482,428,823,1348,1022,339,2103,307,164,877
319,549,1194,926,624,438,426,450,430,240,478,357,853,1256,985,224,2068,297,239,936
346,561,1170,884,569,559,426,385,495,240,478,275,1387,1152,996,194,2068,174,239,1036
244,665,1170,880,526,606,331,480,495,240,433,78,1509,1126,1000,172,2068,264,219,1099
248,655,1180,880,525,607,324,484,498,225,423,52,1525,1057,1061,172,2068,419,209,1244
248,647,1188,874,521,568,363,464,528,153,339,52,1816,1107,1068,172,2008,647,209,1445
250,544,1291,874,466,622,364,461,531,112,345,73,1921,1153,1076,171,1840,657,209,1594
253,542,1291,876,466,622,359,466,523,106,205,73,1762,1253,1085,162,1747,670,206,1602
253,542,1283,884,428,660,359,417,568,110,205,73,1930,1253,1096,162,1737,715,206,1799
247,548,1264,744,484,763,359,344,641,110,205,73,2053,1185,1126,162,1462,715,206,1892
211,517,1259,816,443,804,359,272,713,73,239,68,2024,1129,1126,162,1349,715,206,1930
209,512,1266,816,395,846,364,273,713,72,240,63,1976,951,1126,162,1331,715,206,1945
209,509,1254,831,341,900,351,286,705,80,240,63,1983,958,1126,162,1248,715,206,2207
209,488,1246,398,801,902,342,295,705,61,224,123,2023,994,1126,162,993,800,206,2105
179,457,1303,402,801,902,321,316,705,49,236,124,2022,994,1126,163,838,855,206,2147
185,410,1349,403,801,902,247,251,840,53,234,124,2035,968,1126,178,692,855,201,2092
228,403,1252,502,823,902,232,250,749,160,218,124,2035,839,1125,172,524,855,166,2160
228,403,1170,569,838,902,187,295,726,183,218,123,2036,695,1087,172,527,855,129,2123
228,403,1102,637,838,902,116,366,726,183,218,117,2036,674,1031,172,482,858,129,2053
228,403,1068,671,838,870,131,383,726,172,229,122,2008,677,1022,163,429,858,129,2233
228,403,1033,706,838,860,129,395,721,177,229,113,1997,681,995,187,359,858,129,2343
246,403,1033,706,838,860,129,395,691,207,229,121,1967,681,849,137,201,971,126,2348
259,403,1026,713,838,860,105,419,691,207,222,124,1992,681,538,223,142,1018,126,2452
380,403,772,967,838,738,220,426,691,207,222,297,1991,626,325,242,142,1101,109,2515
538,350,719,1073,838,700,258,426,691,207,222,304,2022,586,257,314,142,1148,132,2513
627,350,668,1124,755,678,363,426,691,207,222,308,2019,531,247,314,150,1248,136,2420
636,350,668,1124,744,614,438,426,691,201,228,308,2226,531,247,373,175,1453,144,2415
636,350,668,1115,743,624,438,426,691,189,240,353,2271,531,244,397,175,1453,186,2380
643,295,723,1095,763,624,438,426,691,189,240,378,2320,531,256,406,175,1460,181,2312
790,315,729,1051,807,624,438,426,690,190,240,534,2221,531,214,406,175,1460,255,2312
709,389,613,1176,810,624,438,426,668,212,240,569,2298,507,223,396,160,1460,288,2315
717,321,657,1176,834,624,438,426,551,329,240,723,2325,501,236,389,160,1457,298,2267
731,319,549,1194,926,624,438,426,450,430,240,723,2312,501,274,389,147,1457,223,2205
692,346,561,1170,884,569,559,426,385,495,240,723,1778,528,240,389,124,1457,223,2102
703,244,665,1170,880,526,606,331,480,495,240,724,1715,513,240,389,124,1252,241,2044
847,248,655,1180,880,525,607,324,484,498,225,719,1732,532,179,389,124,1087,251,1924
1129,248,647,1188,874,521,568,363,464,528,153,719,1464,482,172,389,124,867,391,1721
1244,250,544,1291,874,466,622,364,461,531,112,733,1356,423,174,389,124,1080,439,1569
1244,253,542,1291,876,466,622,359,466,523,106,733,1320,320,189,389,124,1354,472,1561
1244,253,542,1283,884,428,660,359,417,568,110,735,1080,351,178,389,164,1427,492,1367
1245,247,548,1264,744,484,763,359,344,641,110,751,874,350,148,389,164,1452,577,1289
1245,211,517,1259,816,443,804,359,272,713,73,751,935,390,148,407,284,1485,769,1231
1299,209,512,1266,816,395,846,364,273,713,72,751,978,441,148,407,284,1485,831,1213
1321,209,509,1254,831,341,900,351,286,705,80,751,963,434,148,407,284,1485,831,994
1334,209,488,1246,398,801,902,342,295,705,61,691,970,362,148,413,284,1400,831,921
1334,179,457,1303,402,801,902,321,316,705,49,690,994,266,149,417,287,1345,831,896
1328,185,410,1349,403,801,902,247,251,840,53,697,981,253,149,382,287,1345,841,881
1268,228,403,1252,502,823,902,232,250,749,160,697,1003,283,149,363,282,1345,978,738
1268,228,403,1170,569,838,902,187,295,726,183,697,998,266,143,363,269,1345,978,725
1268,228,403,1102,637,838,902,116,366,726,183,697,998,266,142,378,279,1342,978,740
1268,228,403,1068,671,838,870,131,383,726,172,692,979,263,142,383,274,1342,978,570
1268,228,403,1033,706,838,860,129,395,721,177,692,974,269,142,430,261,1342,981,488
1250,246,403,1033,706,838,860,129,395,691,207,666,934,298,142,527,246,1239,989,491
1253,259,403,1026,713,838,860,105,419,691,207,663,878,298,142,445,211,1192,989,399
1133,380,403,772,967,838,738,220,426,691,207,489,888,360,142,522,211,1109,1046,456
975,538,350,719,1073,838,700,258,426,691,207,482,884,366,142,450,211,1057,1266,543
886,627,350,668,1124,755,678,363,426,691,207,478,1047,383,152,450,206,949,1269,546
882,636,350,668,1124,744,614,438,426,691,201,478,952,426,152,391,181,719,1261,546
925,636,350,668,1115,743,624,438,426,691,189,433,1012,526,152,367,456,719,1219,549
926,643,295,723,1095,763,624,438,426,691,189,423,969,526,136,360,475,734,1219,554
753,790,315,729,1051,807,624,438,426,690,190,339,967,582,147,361,720,734,1160,669
748,709,389,613,1176,810,624,438,426,668,212,345,890,594,161,455,753,772,1160,686
759,717,321,657,1176,834,624,438,426,551,329,205,840,599,155,584,753,772,1150,764
745,731,319,549,1194,926,624,438,426,450,430,205,823,620,113,617,753,772,1170,814
757,692,346,561,1170,884,569,559,426,385,495,205,854,638,104,617,748,772,1200,1102
744,703,244,665,1170,880,526,606,331,480,495,239,806,626,107,638,748,772,1182,1130
596,847,248,655,1180,880,525,607,324,484,498,240,834,601,107,640,748,772,1172,1133
347,1129,248,647,1188,874,521,568,363,464,528,240,834,614,107,650,748,769,1032,1136
232,1244,250,544,1291,874,466,622,364,461,531,224,859,615,97,662,748,546,984,1154
229,1244,253,542,1291,876,466,622,359,466,523,236,859,613,73,671,748,259,951,1209
229,1244,253,542,1283,884,428,660,359,417,568,234,918,644,73,671,708,141,931,1206
228,1245,247,548,1264,744,484,763,359,344,641,218,910,743,104,671,708,116,946,1201
228,1245,211,517,1259,816,443,804,359,272,713,218,835,734,104,687,588,83,947,1201
177,1299,209,512,1266,816,395,846,364,273,713,218,792,683,104,687,588,113,923,1201
158,1321,209,509,1254,831,341,900,351,286,705,229,792,763,167,687,623,118,945,1133
155,1334,209,488,1246,398,801,902,342,295,705,229,734,785,212,681,628,118,1063,1133
174,1334,179,457,1303,402,801,902,321,316,705,229,711,787,225,676,625,118,1128,1080
174,1328,185,410,1349,403,801,902,247,251,840,222,711,788,225,676,638,118,1118,1055
174,1268,228,403,1252,502,823,902,232,250,749,222,689,786,225,676,638,118,966,1055
174,1268,228,403,1170,569,838,902,187,295,726,222,689,921,227,676,638,118,966,1058
174,1268,228,403,1102,637,838,902,116,366,726,222,731,931,227,661,628,118,999,1043
174,1268,228,403,1068,671,838,870,131,383,726,228,731,996,283,656,628,143,1037,1033
174,1268,228,403,1033,706,838,860,129,395,721,240,731,992,350,559,628,151,1347,1013
174,1250,246,403,1033,706,838,860,129,395,691,240,731,983,355,456,628,141,1509,1000
159,1253,259,403,1026,713,838,860,105,419,691,240,731,983,366,463,628,151,1564,957
158,1133,380,403,772,967,838,738,220,426,691,240,724,921,366,437,628,231,1504,837
158,975,538,350,719,1073,838,700,258,426,691,240,700,914,366,437,628,261,1261,758
158,886,627,350,668,1124,755,678,363,426,691,240,609,897,356,465,630,264,1269,802
153,882,636,350,668,1124,744,614,438,426,691,240,683,854,358,491,658,317,1269,802
110,925,636,350,668,1115,743,624,438,426,691,240,679,754,358,504,392,317,1302,799
102,926,643,295,723,1095,763,624,438,426,691,225,719,754,358,502,373,295,1302,909
102,753,790,315,729,1051,807,624,438,426,690,153,716,698,347,501,128,345,1394,794
102,748,709,389,613,1176,810,624,438,426,668,112,716,686,317,407,148,327,1559,774
83,759,717,321,657,1176,834,624,438,426,551,106,716,681,310,296,158,330,1559,696
83,745,731,319,549,1194,926,624,438,426,450,110,716,723,310,263,158,330,1542,646
98,757,692,346,561,1170,884,569,559,426,385,110,745,682,310,271,158,330,1572,358
195,744,703,244,665,1170,880,526,606,331,480,73,772,679,301,250,158,330,1755,325
242,596,847,248,655,1180,880,525,607,324,484,72,711,693,301,268,158,340,1755,297
220,347,1129,248,647,1188,874,521,568,363,464,80,687,680,301,282,158,335,1755,294
229,232,1244,250,544,1291,874,466,622,364,461,61,708,679,301,284,158,335,1755,276
229,229,1244,253,542,1291,876,466,622,359,466,49,726,679,315,275,428,335,1755,226
229,229,1244,253,542,1283,884,428,660,359,417,53,667,600,319,330,471,335,1755,244
229,228,1245,247,548,1264,744,484,763,359,344,160,666,499,288,330,471,335,1655,329
229,228,1245,211,517,1259,816,443,804,359,272,183,666,460,288,296,471,335,1462,386
227,177,1299,209,512,1266,816,395,846,364,273,183,666,523,288,296,476,305,1424,386
427,158,1321,209,509,1254,831,341,900,351,286,172,666,453,225,296,441,300,1402,386
517,155,1334,209,488,1246,398,801,902,342,295,177,666,482,197,296,436,300,1284,386
516,174,1334,179,457,1303,402,801,902,321,316,207,665,477,276,296,436,300,1219,386
517,174,1328,185,410,1349,403,801,902,247,251,207,665,534,298,296,423,305,1219,404
587,174,1268,228,403,1252,502,823,902,232,250,207,665,506,323,315,423,365,1334,514
617,174,1268,228,403,1170,569,838,902,187,295,207,665,371,321,317,423,435,1399,674
638,174,1268,228,403,1102,637,838,902,116,366,207,623,361,335,561,423,435,1471,749
653,174,1268,228,403,1068,671,838,870,131,383,201,623,297,601,561,423,415,1488,749
653,174,1268,228,403,1033,706,838,860,129,395,189,623,297,910,560,423,407,1175,731
653,174,1250,246,403,1033,706,838,860,129,395,189,623,329,921,552,433,407,1008,711
678,159,1253,259,403,1026,713,838,860,105,419,190,623,329,917,541,463,397,953,711
710,158,1133,380,403,772,967,838,738,220,426,212,653,329,917,471,471,317,953,744
710,158,975,538,350,719,1073,838,700,258,426,329,757,329,917,471,474,287,953,826
849,158,886,627,350,668,1124,755,678,363,426,430,806,362,957,443,469,284,930,810
851,153,882,636,350,668,1124,744,614,438,426,495,621,369,955,417,441,231,930,905
927,110,925,636,350,668,1115,743,624,438,426,495,520,464,1044,404,432,231,897,905
1054,102,926,643,295,723,1095,763,624,438,426,498,474,577,1046,404,432,231,897,790
1054,102,753,790,315,729,1051,807,624,438,426,528,473,583,1046,404,432,181,787,790
1054,102,748,709,389,613,1176,810,624,438,426,531,473,698,1041,404,379,161,589,820
1054,83,759,717,321,657,1176,834,624,438,426,523,473,718,1041,386,369,158,589,820
1054,83,745,731,319,549,1194,926,624,438,426,568,509,655,1041,404,369,158,586,820
1027,98,757,692,346,561,1170,884,569,559,426,641,449,672,1130,557,369,158,526,1180
930,195,744,703,244,665,1170,880,526,606,331,713,421,674,1193,557,369,158,343,1338
883,242,596,847,248,655,1180,880,525,607,324,713,438,660,1256,537,369,148,343,1591
872,220,347,1129,248,647,1188,874,521,568,363,705,470,660,1256,590,369,148,343,1629
861,229,232,1244,250,544,1291,874,466,622,364,705,448,660,1294,576,369,148,348,1697
861,229,229,1244,253,542,1291,876,466,622,359,705,449,660,1280,591,99,148,348,1897
861,229,229,1244,253,542,1283,884,428,660,359,840,472,660,1276,540,56,148,348,2016
861,229,228,1245,247,548,1264,744,484,763,359,749,512,794,1365,542,56,313,348,1934
861,229,228,1245,211,517,1259,816,443,804,359,726,552,825,1391,561,56,458,491,1880
860,227,177,1299,209,512,1266,816,395,846,364,726,599,926,1391,592,51,506,496,1888
657,427,158,1321,209,509,1254,831,341,900,351,726,610,938,1391,677,51,521,542,1888
557,517,155,1334,209,488,1246,398,801,902,342,721,610,898,1374,684,142,551,590,1891
731,516,174,1334,179,457,1303,402,801,902,321,691,645,900,1281,684,208,721,642,1891
866,517,174,1328,185,410,1349,403,801,902,247,691,645,840,1259,697,228,789,667,1873
796,587,174,1268,228,403,1252,502,823,902,232,691,645,840,1234,712,245,766,567,1763
766,617,174,1268,228,403,1170,569,838,902,187,691,646,859,1293,724,321,696,535,1600
885,638,174,1268,228,403,1102,637,838,902,116,691,646,864,1282,480,321,696,430,1568
870,653,174,1268,228,403,1068,671,838,870,131,691,658,863,986,521,321,691,375,1593
1077,653,174,1268,228,403,1033,706,838,860,129,691,689,857,620,521,336,691,375,1593
1116,653,174,1250,246,403,1033,706,838,860,129,691,689,805,638,521,341,691,372,1593
1090,678,159,1253,259,403,1026,713,838,860,105,690,705,805,646,521,315,691,372,1593
1092,710,158,1133,380,403,772,967,838,738,220,668,649,805,662,521,307,691,372,1560
1310,710,158,975,538,350,719,1073,838,700,258,551,577,805,669,521,359,691,372,1470
1171,849,158,886,627,350,668,1124,755,678,363,450,508,772,629,521,366,721,372,1439
1178,851,153,882,636,350,668,1124,744,614,438,385,506,765,629,521,376,749,372,1344
1144,927,110,925,636,350,668,1115,743,624,438,480,506,670,540,556,485,764,372,1344
1098,1054,102,926,643,295,723,1095,763,624,438,484,533,557,677,580,486,769,372,1344
1180,1054,102,753,790,315,729,1051,807,624,438,464,533,551,677,580,538,799,757,1344
1410,1054,102,748,709,389,613,1176,810,624,438,461,533,436,677,832,538,817,812,1314
1516,1054,83,759,717,321,657,1176,834,624,438,466,533,416,677,1213,565,817,812,1314
1606,1054,83,745,731,319,549,1194,926,624,438,417,497,416,677,1290,569,817,812,1314
1747,1027,98,757,692,346,561,1170,884,569,559,344,497,391,588,1129,587,817,817,954
1843,930,195,744,703,244,665,1170,880,526,606,272,487,388,532,1129,634,867,892,881
1843,883,242,596,847,248,655,1180,880,525,607,273,470,388,469,1129,634,867,892,633
1871,872,220,347,1129,248,647,1188,874,521,568,286,438,388,469,1052,634,1070,937,643
1911,861,229,232,1244,250,544,1291,874,466,622,295,408,388,431,1052,634,1308,945,640
1921,861,229,229,1244,253,542,1291,876,466,622,316,389,388,431,1048,634,1371,1000,572
1989,861,229,229,1244,253,542,1283,884,428,660,251,400,388,431,1072,634,1371,1028,520
2059,861,229,228,1245,247,548,1264,744,484,763,250,384,254,342,1070,634,1324,1028,532
2314,861,229,228,1245,211,517,1259,816,443,804,295,359,223,316,1091,634,1179,1058,534
2317,860,227,177,1299,209,512,1266,816,395,846,366,312,59,320,1182,634,1386,1096,661
2322,657,427,158,1321,209,509,1254,831,341,900,383,301,37,320,1191,638,1386,1050,661
2331,557,517,155,1334,209,488,1246,398,801,902,395,301,65,320,1184,547,1447,1002,670
2139,731,516,174,1334,179,457,1303,402,801,902,395,266,96,320,1184,481,1277,1138,670
2003,866,517,174,1328,185,410,1349,403,801,902,419,266,97,320,1171,461,1249,1150,673
2003,796,587,174,1268,228,403,1252,502,823,902,426,266,97,381,1258,444,1217,1135,673
2003,766,617,174,1268,228,403,1170,569,838,902,426,272,78,322,1268,368,1217,1102,673
1868,885,638,174,1268,228,403,1102,637,838,902,426,273,73,374,1378,368,1217,1102,630
1868,870,653,174,1268,228,403,1068,671,838,870,426,261,73,351,1337,479,1217,1102,700
1766,1077,653,174,1268,228,403,1033,706,838,860,426,230,75,541,1339,483,1217,1102,833
1727,1116,653,174,1250,246,403,1033,706,838,860,426,268,75,512,1339,468,1217,1102,873
1727,1090,678,159,1253,259,403,1026,713,838,860,426,252,75,510,1344,464,1217,1102,908
1821,1092,710,158,1133,380,403,772,967,838,738,426,252,75,494,1348,464,1217,1102,1026
1628,1310,710,158,975,538,350,719,1073,838,700,426,217,75,488,1349,428,1217,1102,1026
1679,1171,849,158,886,627,350,668,1124,755,678,426,158,77,640,1349,421,1187,1102,1026
1701,1178,851,153,882,636,350,668,1124,744,614,426,158,77,682,1349,411,1159,1102,1026
1659,1144,927,110,925,636,350,668,1115,743,624,331,158,77,707,1344,302,1144,1102,1026
1578,1098,1054,102,926,643,295,723,1095,763,624,324,209,77,568,1320,301,1131,1245,1026
1496,1180,1054,102,753,790,315,729,1051,807,624,363,209,77,568,1320,249,1101,967,1076
1283,1410,1054,102,748,709,389,613,1176,810,624,364,209,132,568,1129,251,1083,912,1206
1189,1516,1054,83,759,717,321,657,1176,834,624,359,209,132,608,748,372,1083,912,1206
1099,1606,1054,83,745,731,319,549,1194,926,624,359,293,132,626,653,449,1083,912,1231
959,1747,1027,98,757,692,346,561,1170,884,569,359,350,132,763,653,432,1083,907,1234
863,1843,930,195,744,703,244,665,1170,880,526,359,358,142,900,653,385,1033,832,1149
863,1843,883,242,596,847,248,655,1180,880,525,364,358,142,900,653,385,1206,832,1144
848,1871,872,220,347,1129,248,647,1188,874,521,351,358,185,1112,653,612,1003,817,1096
866,1911,861,229,232,1244,250,544,1291,874,466,342,358,276,1139,663,612,765,804,1031
866,1921,861,229,229,1244,253,542,1291,876,466,321,358,352,1139,807,612,702,794,909
870,1989,861,229,229,1244,253,542,1283,884,428,247,324,352,1139,779,612,702,769,867
801,2059,861,229,228,1245,247,548,1264,744,484,232,300,352,1139,779,612,584,769,842
546,2314,861,229,228,1245,211,517,1259,816,443,187,285,352,1139,739,612,584,596,837
543,2317,860,227,177,1299,209,512,1266,816,395,116,285,352,1135,617,612,329,553,702
538,2322,657,427,158,1321,209,509,1254,831,341,131,285,352,1135,523,608,314,633,702
529,2331,557,517,155,1334,209,488,1246,398,801,129,382,406,1135,523,616,223,696,690
529,2139,731,516,174,1334,179,457,1303,402,801,129,443,395,1135,523,728,223,670,710
529,2003,866,517,174,1328,185,410,1349,403,801,105,443,394,1190,525,728,178,633,707
529,2003,796,587,174,1268,228,403,1252,502,823,220,443,508,1140,464,728,173,658,707
529,2003,766,617,174,1268,228,403,1170,569,838,258,436,569,1140,667,728,173,666,707
524,1868,885,638,174,1268,228,403,1102,637,838,363,436,632,1086,573,728,173,676,707
524,1868,870,653,174,1268,228,403,1068,671,838,438,436,632,1083,638,617,176,676,612
419,1766,1077,653,174,1268,228,403,1033,706,838,438,436,630,955,792,598,336,676,479
419,1727,1116,653,174,1250,246,403,1033,706,838,438,398,630,1028,792,598,336,676,439
419,1727,1090,678,159,1253,259,403,1026,713,838,438,398,630,1015,787,598,548,866,404
