Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
677,302,594,429,517,274,810,537,1229,992,464
766,302,529,479,532,228,842,551,1229,992,500
766,302,484,518,538,218,852,551,1229,992,500
726,342,369,593,578,218,852,420,1233,992,506
685,383,236,726,578,216,854,414,1239,992,574
685,383,217,745,578,216,843,425,1167,984,821
662,406,216,746,578,216,811,456,1081,955,1091
723,470,216,746,522,272,789,478,1053,873,1091
721,476,216,666,515,356,715,552,1056,870,1121
722,476,187,605,513,440,651,624,875,870,1158
737,460,190,609,506,344,742,645,836,721,1157
734,463,129,526,650,344,733,618,641,721,1247
733,455,106,558,650,344,594,757,641,721,1247
624,564,106,558,635,346,607,746,539,721,1244
563,568,162,555,608,365,619,743,518,721,1123
563,545,184,555,562,402,629,724,537,689,1111
796,551,189,555,545,419,592,643,654,668,1179
796,500,227,568,545,419,592,638,620,675,1135
796,475,252,568,545,395,616,598,562,675,956
796,475,252,567,530,411,499,715,539,673,949
796,475,252,567,528,411,481,713,549,707,984
772,545,252,565,530,411,440,753,453,669,1005
749,568,252,548,525,433,438,753,427,710,1022
740,559,263,553,500,441,457,695,456,709,1046
758,565,265,543,516,428,452,713,456,640,1046
660,607,318,544,513,433,399,766,456,433,1046
649,590,340,550,513,433,326,839,456,224,1131
649,584,342,554,461,485,317,848,456,222,1123
649,584,336,560,461,485,317,795,509,295,1161
649,584,336,560,460,486,275,834,512,208,1161
649,584,323,573,429,517,275,828,518,299,1120
556,677,302,594,429,517,274,810,537,291,1108
468,766,302,529,479,532,228,842,551,291,1240
468,766,302,484,518,538,218,852,551,291,1240
468,726,342,369,593,578,218,852,420,291,1234
468,685,383,236,726,578,216,854,414,291,1230
468,685,383,217,745,578,216,843,425,305,983
468,662,406,216,746,578,216,811,456,326,713
343,723,470,216,746,522,272,789,478,326,713
339,721,476,216,666,515,356,715,552,327,683
338,722,476,187,605,513,440,651,624,423,645
323,737,460,190,609,506,344,742,645,423,645
323,734,463,129,526,650,344,733,618,444,555
325,733,455,106,558,650,344,594,757,444,555
326,624,564,106,558,635,346,607,746,444,555
326,563,568,162,555,608,365,619,743,444,555
376,563,545,184,555,562,402,629,724,444,555
334,796,551,189,555,545,419,592,643,444,458
392,796,500,227,568,545,419,592,638,431,484
456,796,475,252,568,545,395,616,598,484,523
505,796,475,252,567,530,411,499,715,587,549
505,796,475,252,567,528,411,481,713,568,537
493,772,545,252,565,530,411,440,753,606,611
507,749,568,252,548,525,433,438,753,548,594
759,740,559,263,553,500,441,457,695,548,570
772,758,565,265,543,516,428,452,713,623,570
848,660,607,318,544,513,433,399,766,671,570
848,649,590,340,550,513,433,326,839,695,481
848,649,584,342,554,461,485,317,848,705,481
848,649,584,336,560,461,485,317,795,634,443
848,649,584,336,560,460,486,275,834,614,443
848,649,584,323,573,429,517,275,828,523,442
848,556,677,302,594,429,517,274,810,523,442
847,468,766,302,529,479,532,228,842,523,274
847,468,766,302,484,518,538,218,852,523,281
847,468,726,342,369,593,578,218,852,525,281
957,468,685,383,236,726,578,216,854,661,217
957,468,685,383,217,745,578,216,843,715,217
1024,468,662,406,216,746,578,216,811,724,232
1024,343,723,470,216,746,522,272,789,776,392
1024,339,721,476,216,666,515,356,715,775,392
1027,338,722,476,187,605,513,440,651,679,392
1076,323,737,460,190,609,506,344,742,679,396
1093,323,734,463,129,526,650,344,733,681,398
1091,325,733,455,106,558,650,344,594,689,471
1134,326,624,564,106,558,635,346,607,689,493
1273,326,563,568,162,555,608,365,619,689,493
1657,376,563,545,184,555,562,402,629,689,493
1456,334,796,551,189,555,545,419,592,689,532
1398,392,796,500,227,568,545,419,592,689,506
1334,456,796,475,252,568,545,395,616,636,467
1285,505,796,475,252,567,530,411,499,533,441
1286,505,796,475,252,567,528,411,481,525,417
1252,493,772,545,252,565,530,411,440,506,322
1297,507,749,568,252,548,525,433,438,506,322
1045,759,740,559,263,553,500,441,457,506,322
1055,772,758,565,265,543,516,428,452,454,322
1007,848,660,607,318,544,513,433,399,406,322
1007,848,649,590,340,550,513,433,326,382,322
1007,848,649,584,342,554,461,485,317,499,322
1019,848,649,584,336,560,461,485,317,497,322
1032,848,649,584,336,560,460,486,275,567,322
1135,848,649,584,323,573,429,517,275,654,322
1249,848,556,677,302,594,429,517,274,682,322
1249,847,468,766,302,529,479,532,228,682,322
1249,847,468,766,302,484,518,538,218,863,315
1249,847,468,726,342,369,593,578,218,900,494
1139,957,468,685,383,236,726,578,216,995,623
1160,957,468,685,383,217,745,578,216,927,623
1093,1024,468,662,406,216,746,578,216,1010,608
1093,1024,343,723,470,216,746,522,272,982,448
1093,1024,339,721,476,216,666,515,356,982,448
1092,1027,338,722,476,187,605,513,440,983,448
1044,1076,323,737,460,190,609,506,344,1022,444
1087,1093,323,734,463,129,526,650,344,1097,442
1087,1091,325,733,455,106,558,650,344,1112,369
1043,1134,326,624,564,106,558,635,346,1124,347
904,1273,326,563,568,162,555,608,365,1221,356
470,1657,376,563,545,184,555,562,402,1249,506
469,1456,334,796,551,189,555,545,419,1278,473
469,1398,392,796,500,227,568,545,419,1278,473
469,1334,456,796,475,252,568,545,395,1278,473
469,1285,505,796,475,252,567,530,411,1278,473
468,1286,505,796,475,252,567,528,411,1271,473
468,1252,493,772,545,252,565,530,411,1252,473
409,1297,507,749,568,252,548,525,433,1252,473
409,1045,759,740,559,263,553,500,441,1252,482
354,1055,772,758,565,265,543,516,428,1229,629
326,1007,848,660,607,318,544,513,433,1229,629
327,1007,848,649,590,340,550,513,433,1229,629
658,1007,848,649,584,342,554,461,485,1233,658
759,1019,848,649,584,336,560,461,485,1239,658
776,1032,848,649,584,336,560,460,486,1167,658
673,1135,848,649,584,323,573,429,517,1081,658
560,1249,848,556,677,302,594,429,517,1053,658
610,1249,847,468,766,302,529,479,532,1056,658
652,1249,847,468,766,302,484,518,538,875,658
652,1249,847,468,726,342,369,593,578,836,479
652,1139,957,468,685,383,236,726,578,641,350
631,1160,957,468,685,383,217,745,578,641,350
631,1093,1024,468,662,406,216,746,578,539,350
631,1093,1024,343,723,470,216,746,522,518,350
631,1093,1024,339,721,476,216,666,515,537,382
629,1092,1027,338,722,476,187,605,513,654,388
628,1044,1076,323,737,460,190,609,506,620,388
575,1087,1093,323,734,463,129,526,650,562,388
575,1087,1091,325,733,455,106,558,650,539,388
586,1043,1134,326,624,564,106,558,635,549,390
596,904,1273,326,563,568,162,555,608,453,400
613,470,1657,376,563,545,184,555,562,427,250
652,469,1456,334,796,551,189,555,545,456,244
825,469,1398,392,796,500,227,568,545,456,285
842,469,1334,456,796,475,252,568,545,456,369
842,469,1285,505,796,475,252,567,530,456,399
842,468,1286,505,796,475,252,567,528,456,399
842,468,1252,493,772,545,252,565,530,509,410
842,409,1297,507,749,568,252,548,525,512,481
842,409,1045,759,740,559,263,553,500,518,627
842,354,1055,772,758,565,265,543,516,537,517
843,326,1007,848,660,607,318,544,513,551,517
842,327,1007,848,649,590,340,550,513,551,518
511,658,1007,848,649,584,342,554,461,420,491
398,759,1019,848,649,584,336,560,461,414,491
368,776,1032,848,649,584,336,560,460,425,491
368,673,1135,848,649,584,323,573,429,456,491
367,560,1249,848,556,677,302,594,429,478,491
317,610,1249,847,468,766,302,529,479,552,491
275,652,1249,847,468,766,302,484,518,624,491
280,652,1249,847,468,726,342,369,593,645,491
323,652,1139,957,468,685,383,236,726,618,491
383,631,1160,957,468,685,383,217,745,757,491
424,631,1093,1024,468,662,406,216,746,746,491
477,631,1093,1024,343,723,470,216,746,743,491
481,631,1093,1024,339,721,476,216,666,724,459
481,629,1092,1027,338,722,476,187,605,643,453
483,628,1044,1076,323,737,460,190,609,638,453
476,575,1087,1093,323,734,463,129,526,598,453
476,575,1087,1091,325,733,455,106,558,715,453
465,586,1043,1134,326,624,564,106,558,713,473
455,596,904,1273,326,563,568,162,555,753,471
438,613,470,1657,376,563,545,184,555,753,517
493,652,469,1456,334,796,551,189,555,695,703
338,825,469,1398,392,796,500,227,568,713,671
402,842,469,1334,456,796,475,252,568,766,647
471,842,469,1285,505,796,475,252,567,839,640
522,842,468,1286,505,796,475,252,567,848,640
547,842,468,1252,493,772,545,252,565,795,629
547,842,409,1297,507,749,568,252,548,834,558
552,842,409,1045,759,740,559,263,553,828,403
552,842,354,1055,772,758,565,265,543,810,366
561,843,326,1007,848,660,607,318,544,842,366
561,842,327,1007,848,649,590,340,550,852,365
563,511,658,1007,848,649,584,342,554,852,363
573,398,759,1019,848,649,584,336,560,854,381
573,368,776,1032,848,649,584,336,560,843,381
573,368,673,1135,848,649,584,323,573,811,418
647,367,560,1249,848,556,677,302,594,789,418
665,317,610,1249,847,468,766,302,529,715,496
680,275,652,1249,847,468,766,302,484,651,555
675,280,652,1249,847,468,726,342,369,742,561
632,323,652,1139,957,468,685,383,236,733,563
572,383,631,1160,957,468,685,383,217,594,563
539,424,631,1093,1024,468,662,406,216,607,563
486,477,631,1093,1024,343,723,470,216,619,565
482,481,631,1093,1024,339,721,476,216,629,592
520,481,629,1092,1027,338,722,476,187,592,592
518,483,628,1044,1076,323,737,460,190,592,624
542,476,575,1087,1093,323,734,463,129,616,673
569,476,575,1087,1091,325,733,455,106,499,717
593,465,586,1043,1134,326,624,564,106,481,695
593,455,596,904,1273,326,563,568,162,440,680
593,438,613,470,1657,376,563,545,184,438,678
499,493,652,469,1456,334,796,551,189,457,501
607,338,825,469,1398,392,796,500,227,452,492
619,402,842,469,1334,456,796,475,252,399,432
666,471,842,469,1285,505,796,475,252,326,409
671,522,842,468,1286,505,796,475,252,317,409
668,547,842,468,1252,493,772,545,252,317,409
668,547,842,409,1297,507,749,568,252,275,409
699,552,842,409,1045,759,740,559,263,275,409
699,552,842,354,1055,772,758,565,265,274,409
689,561,843,326,1007,848,660,607,318,228,409
689,561,842,327,1007,848,649,590,340,218,415
687,563,511,658,1007,848,649,584,342,218,433
677,573,398,759,1019,848,649,584,336,216,549
677,573,368,776,1032,848,649,584,336,216,648
689,573,368,673,1135,848,649,584,323,216,612
680,647,367,560,1249,848,556,677,302,272,612
667,665,317,610,1249,847,468,766,302,356,534
660,680,275,652,1249,847,468,766,302,440,475
680,675,280,652,1249,847,468,726,342,344,477
680,632,323,652,1139,957,468,685,383,344,574
680,572,383,631,1160,957,468,685,383,344,587
672,539,424,631,1093,1024,468,662,406,346,587
672,486,477,631,1093,1024,343,723,470,365,608
672,482,481,631,1093,1024,339,721,476,402,581
634,520,481,629,1092,1027,338,722,476,419,585
642,518,483,628,1044,1076,323,737,460,419,553
645,542,476,575,1087,1093,323,734,463,395,588
629,569,476,575,1087,1091,325,733,455,411,567
606,593,465,586,1043,1134,326,624,564,411,567
640,593,455,596,904,1273,326,563,568,411,565
704,593,438,613,470,1657,376,563,545,433,521
721,499,493,652,469,1456,334,796,551,441,521
595,607,338,825,469,1398,392,796,500,428,522
502,619,402,842,469,1334,456,796,475,433,522
386,666,471,842,469,1285,505,796,475,433,522
336,671,522,842,468,1286,505,796,475,485,538
314,668,547,842,468,1252,493,772,545,485,576
314,668,547,842,409,1297,507,749,568,486,577
278,699,552,842,409,1045,759,740,559,517,660
278,699,552,842,354,1055,772,758,565,517,683
278,689,561,843,326,1007,848,660,607,532,703
319,689,561,842,327,1007,848,649,590,538,901
319,687,563,511,658,1007,848,649,584,578,1050
319,677,573,398,759,1019,848,649,584,578,1017
319,677,573,368,776,1032,848,649,584,578,985
307,689,573,368,673,1135,848,649,584,578,1026
247,680,647,367,560,1249,848,556,677,522,1079
374,667,665,317,610,1249,847,468,766,515,1118
374,660,680,275,652,1249,847,468,766,513,1127
354,680,675,280,652,1249,847,468,726,506,1179
380,680,632,323,652,1139,957,468,685,650,1086
387,680,572,383,631,1160,957,468,685,650,1073
387,672,539,424,631,1093,1024,468,662,635,1073
387,672,486,477,631,1093,1024,343,723,608,1050
387,672,482,481,631,1093,1024,339,721,562,1072
391,634,520,481,629,1092,1027,338,722,545,1080
384,642,518,483,628,1044,1076,323,737,545,1102
357,645,542,476,575,1087,1093,323,734,545,1026
346,629,569,476,575,1087,1091,325,733,530,1016
345,606,593,465,586,1043,1134,326,624,528,1017
311,640,593,455,596,904,1273,326,563,530,1017
247,704,593,438,613,470,1657,376,563,525,1049
230,721,499,493,652,469,1456,334,796,500,1091
230,595,607,338,825,469,1398,392,796,516,1091
230,502,619,402,842,469,1334,456,796,513,1091
230,386,666,471,842,469,1285,505,796,513,1091
224,336,671,522,842,468,1286,505,796,461,1075
224,314,668,547,842,468,1252,493,772,461,1042
225,314,668,547,842,409,1297,507,749,460,1082
246,278,699,552,842,409,1045,759,740,429,1059
258,278,699,552,842,354,1055,772,758,429,1036
270,278,689,561,843,326,1007,848,660,479,1021
229,319,689,561,842,327,1007,848,649,518,817
239,319,687,563,511,658,1007,848,649,593,650
239,319,677,573,398,759,1019,848,649,726,549
240,319,677,573,368,776,1032,848,649,745,482
431,307,689,573,368,673,1135,848,649,746,440
444,247,680,647,367,560,1249,848,556,746,387
339,374,667,665,317,610,1249,847,468,666,348
427,374,660,680,275,652,1249,847,468,605,339
433,354,680,675,280,652,1249,847,468,609,279
417,380,680,632,323,652,1139,957,468,526,273
446,387,680,572,383,631,1160,957,468,558,273
446,387,672,539,424,631,1093,1024,468,558,293
446,387,672,486,477,631,1093,1024,343,555,293
446,387,672,482,481,631,1093,1024,339,555,273
442,391,634,520,481,629,1092,1027,338,555,292
441,384,642,518,483,628,1044,1076,323,568,271
464,357,645,542,476,575,1087,1093,323,568,271
486,346,629,569,476,575,1087,1091,325,567,314
515,345,606,593,465,586,1043,1134,326,567,313
522,311,640,593,455,596,904,1273,326,565,313
674,247,704,593,438,613,470,1657,376,548,281
674,230,721,499,493,652,469,1456,334,553,230
675,230,595,607,338,825,469,1398,392,543,235
687,230,502,619,402,842,469,1334,456,544,241
691,230,386,666,471,842,469,1285,505,550,266
762,224,336,671,522,842,468,1286,505,554,266
822,224,314,668,547,842,468,1252,493,560,263
832,225,314,668,547,842,409,1297,507,560,228
817,246,278,699,552,842,409,1045,759,573,168
805,258,278,699,552,842,354,1055,772,594,255
793,270,278,689,561,843,326,1007,848,529,251
793,229,319,689,561,842,327,1007,848,484,251
783,239,319,687,563,511,658,1007,848,369,251
783,239,319,677,573,398,759,1019,848,236,251
782,240,319,677,573,368,776,1032,848,217,251
591,431,307,689,573,368,673,1135,848,216,251
573,444,247,680,647,367,560,1249,848,216,290
591,339,374,667,665,317,610,1249,847,216,362
516,427,374,660,680,275,652,1249,847,187,396
510,433,354,680,675,280,652,1249,847,190,443
500,417,380,680,632,323,652,1139,957,129,447
634,446,387,680,572,383,631,1160,957,106,447
717,446,387,672,539,424,631,1093,1024,106,427
721,446,387,672,486,477,631,1093,1024,162,427
768,446,387,672,482,481,631,1093,1024,184,425
805,442,391,634,520,481,629,1092,1027,189,394
875,441,384,642,518,483,628,1044,1076,227,393
958,464,357,645,542,476,575,1087,1093,252,385
950,486,346,629,569,476,575,1087,1091,252,329
1056,515,345,606,593,465,586,1043,1134,252,329
1104,522,311,640,593,455,596,904,1273,252,415
977,674,247,704,593,438,613,470,1657,252,417
977,674,230,721,499,493,652,469,1456,263,453
976,675,230,595,607,338,825,469,1398,265,517
964,687,230,502,619,402,842,469,1334,318,526
960,691,230,386,666,471,842,469,1285,340,512
889,762,224,336,671,522,842,468,1286,342,529
829,822,224,314,668,547,842,468,1252,336,527
818,832,225,314,668,547,842,409,1297,336,523
815,817,246,278,699,552,842,409,1045,323,523
823,805,258,278,699,552,842,354,1055,302,436
846,793,270,278,689,561,843,326,1007,302,435
856,793,229,319,689,561,842,327,1007,302,435
915,783,239,319,687,563,511,658,1007,342,435
922,783,239,319,677,573,398,759,1019,383,435
922,782,240,319,677,573,368,776,1032,383,443
922,591,431,307,689,573,368,673,1135,406,472
922,573,444,247,680,647,367,560,1249,470,515
877,591,339,374,667,665,317,610,1249,476,446
906,516,427,374,660,680,275,652,1249,476,412
906,510,433,354,680,675,280,652,1249,460,514
906,500,417,380,680,632,323,652,1139,463,510
736,634,446,387,680,572,383,631,1160,455,510
653,717,446,387,672,539,424,631,1093,564,510
682,721,446,387,672,486,477,631,1093,568,510
635,768,446,387,672,482,481,631,1093,545,542
598,805,442,391,634,520,481,629,1092,551,563
528,875,441,384,642,518,483,628,1044,500,569
520,958,464,357,645,542,476,575,1087,475,569
517,950,486,346,629,569,476,575,1087,475,571
382,1056,515,345,606,593,465,586,1043,475,571
327,1104,522,311,640,593,455,596,904,545,523
302,977,674,247,704,593,438,613,470,568,538
317,977,674,230,721,499,493,652,469,559,503
317,976,675,230,595,607,338,825,469,565,502
317,964,687,230,502,619,402,842,469,607,694
427,960,691,230,386,666,471,842,469,590,892
432,889,762,224,336,671,522,842,468,584,877
432,829,822,224,314,668,547,842,468,584,877
432,818,832,225,314,668,547,842,409,584,984
557,815,817,246,278,699,552,842,409,584,984
571,823,805,258,278,699,552,842,354,677,992
548,846,793,270,278,689,561,843,326,766,992
538,856,793,229,319,689,561,842,327,766,992
876,915,783,239,319,687,563,511,658,726,992
869,922,783,239,319,677,573,398,759,685,992
908,922,782,240,319,677,573,368,776,685,984
959,922,591,431,307,689,573,368,673,662,955
1144,922,573,444,247,680,647,367,560,723,873
1191,877,591,339,374,667,665,317,610,721,870
1160,906,516,427,374,660,680,275,652,722,870
1173,906,510,433,354,680,675,280,652,737,721
1197,906,500,417,380,680,632,323,652,734,721
1247,736,634,446,387,680,572,383,631,733,721
1385,653,717,446,387,672,539,424,631,624,721
1384,682,721,446,387,672,486,477,631,563,721
1384,635,768,446,387,672,482,481,631,563,689
1487,598,805,442,391,634,520,481,629,796,668
1512,528,875,441,384,642,518,483,628,796,675
1428,520,958,464,357,645,542,476,575,796,675
1468,517,950,486,346,629,569,476,575,796,673
1468,382,1056,515,345,606,593,465,586,796,707
1468,327,1104,522,311,640,593,455,596,772,669
1470,302,977,674,247,704,593,438,613,749,710
1456,317,977,674,230,721,499,493,652,740,709
1456,317,976,675,230,595,607,338,825,758,640
1456,317,964,687,230,502,619,402,842,660,433
1346,427,960,691,230,386,666,471,842,649,224
1341,432,889,762,224,336,671,522,842,649,222
1341,432,829,822,224,314,668,547,842,649,295
1341,432,818,832,225,314,668,547,842,649,208
1213,557,815,817,246,278,699,552,842,649,299
1191,571,823,805,258,278,699,552,842,556,291
1288,548,846,793,270,278,689,561,843,468,291
1338,538,856,793,229,319,689,561,842,468,291
