Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
989,622,274,465,818,654,1479,495,514,856,228,1419,574,953,575
1126,466,465,488,818,654,1433,541,472,898,227,1309,568,953,567
1123,469,449,504,818,654,1428,546,472,898,225,1241,575,953,567
1123,467,436,517,820,654,1382,592,472,844,247,1272,577,963,567
1123,373,524,523,820,654,1367,607,472,715,356,1114,709,963,567
1123,359,538,510,833,653,1105,870,472,562,502,1096,711,963,492
1123,356,541,474,869,653,1050,925,472,559,505,1069,794,966,567
1123,356,539,476,841,585,1091,980,472,559,505,1039,782,1150,495
1123,334,561,476,780,646,1059,1012,472,559,504,1034,778,1162,546
1123,334,561,476,720,706,859,1212,472,536,527,1027,745,1050,488
1094,363,561,367,827,708,855,1216,472,536,527,1025,1020,917,489
1086,371,561,367,771,530,1089,1181,507,535,520,901,1022,800,532
1033,424,561,367,711,433,1246,1171,517,535,515,904,1024,800,579
1144,427,561,367,711,330,1349,1171,517,535,515,821,1024,802,621
1112,464,564,351,727,271,1368,1211,517,535,515,784,1024,802,647
1029,542,569,339,739,267,1260,1275,563,537,480,819,1024,805,648
1060,544,571,333,745,267,1130,1382,586,537,480,819,1024,805,630
1025,663,571,322,756,267,1130,1380,573,552,479,541,1123,723,368
742,956,571,311,767,267,1080,1419,572,564,465,553,1123,713,380
731,967,571,311,739,295,986,1435,650,493,535,552,1123,910,411
492,1206,547,330,711,328,960,1402,701,496,494,598,1158,912,554
492,1196,557,330,646,393,857,1469,650,547,512,616,1143,1092,688
492,1155,598,330,634,405,718,1491,767,508,551,616,1203,1102,705
492,1138,605,340,609,430,694,1457,777,496,611,616,1372,1062,813
493,1075,600,408,574,465,693,1448,642,609,631,529,1419,947,838
474,1055,555,492,573,466,693,1448,487,763,631,530,1309,946,898
502,1043,593,474,559,498,693,1448,487,681,713,530,1241,993,899
515,1043,577,415,382,750,693,1445,490,598,796,495,1272,993,899
515,1024,594,406,334,809,693,1444,491,582,788,519,1114,805,899
515,1024,594,270,461,818,693,1444,491,569,801,444,1096,979,933
515,1022,596,270,461,818,668,1469,491,558,812,275,1069,1110,946
514,989,622,274,465,818,654,1479,495,514,856,228,1039,1216,948
319,1126,466,465,488,818,654,1433,541,472,898,227,1034,1221,952
337,1123,469,449,504,818,654,1428,546,472,898,225,1027,1221,952
340,1123,467,436,517,820,654,1382,592,472,844,247,1025,1211,952
340,1123,373,524,523,820,654,1367,607,472,715,356,901,1211,952
370,1123,359,538,510,833,653,1105,870,472,562,502,904,1259,952
496,1123,356,541,474,869,653,1050,925,472,559,505,821,1263,873
550,1123,356,539,476,841,585,1091,980,472,559,505,784,1079,873
581,1123,334,561,476,780,646,1059,1012,472,559,504,819,1160,822
581,1123,334,561,476,720,706,859,1212,472,536,527,819,1174,822
596,1094,363,561,367,827,708,855,1216,472,536,527,541,1147,834
703,1086,371,561,367,771,530,1089,1181,507,535,520,553,1108,791
950,1033,424,561,367,711,433,1246,1171,517,535,515,552,1108,829
871,1144,427,561,367,711,330,1349,1171,517,535,515,598,1137,796
905,1112,464,564,351,727,271,1368,1211,517,535,515,616,1137,936
1257,1029,542,569,339,739,267,1260,1275,563,537,480,616,1147,944
1400,1060,544,571,333,745,267,1130,1382,586,537,480,616,1147,929
1421,1025,663,571,322,756,267,1130,1380,573,552,479,529,1133,867
1411,742,956,571,311,767,267,1080,1419,572,564,465,530,1138,854
1412,731,967,571,311,739,295,986,1435,650,493,535,530,941,823
1413,492,1206,547,330,711,328,960,1402,701,496,494,495,1098,748
1416,492,1196,557,330,646,393,857,1469,650,547,512,519,952,618
1465,492,1155,598,330,634,405,718,1491,767,508,551,444,1081,613
1651,492,1138,605,340,609,430,694,1457,777,496,611,275,1073,720
1702,493,1075,600,408,574,465,693,1448,642,609,631,228,1128,696
1720,474,1055,555,492,573,466,693,1448,487,763,631,227,1134,636
1666,502,1043,593,474,559,498,693,1448,487,681,713,225,1205,663
1716,515,1043,577,415,382,750,693,1445,490,598,796,247,1292,667
1739,515,1024,594,406,334,809,693,1444,491,582,788,356,1391,667
1857,515,1024,594,270,461,818,693,1444,491,569,801,502,1271,636
1886,515,1022,596,270,461,818,668,1469,491,558,812,505,1161,657
2073,514,989,622,274,465,818,654,1479,495,514,856,505,1055,677
2089,319,1126,466,465,488,818,654,1433,541,472,898,504,1050,691
2072,337,1123,469,449,504,818,654,1428,546,472,898,527,1195,691
2111,340,1123,467,436,517,820,654,1382,592,472,844,527,1247,691
2138,340,1123,373,524,523,820,654,1367,607,472,715,520,1252,693
2154,370,1123,359,538,510,833,653,1105,870,472,562,515,1231,693
2127,496,1123,356,541,474,869,653,1050,925,472,559,515,1226,698
2080,550,1123,356,539,476,841,585,1091,980,472,559,515,1235,700
2049,581,1123,334,561,476,780,646,1059,1012,472,559,480,1142,700
2049,581,1123,334,561,476,720,706,859,1212,472,536,480,1159,705
2034,596,1094,363,561,367,827,708,855,1216,472,536,479,1172,696
1984,703,1086,371,561,367,771,530,1089,1181,507,535,465,1242,696
1742,950,1033,424,561,367,711,433,1246,1171,517,535,535,1354,614
1731,871,1144,427,561,367,711,330,1349,1171,517,535,494,1467,614
1697,905,1112,464,564,351,727,271,1368,1211,517,535,512,1467,470
1406,1257,1029,542,569,339,739,267,1260,1275,563,537,551,1550,469
1228,1400,1060,544,571,333,745,267,1130,1382,586,537,611,1616,469
1123,1421,1025,663,571,322,756,267,1130,1380,573,552,631,1650,481
1132,1411,742,956,571,311,767,267,1080,1419,572,564,631,1643,481
1141,1412,731,967,571,311,739,295,986,1435,650,493,713,1642,481
1144,1413,492,1206,547,330,711,328,960,1402,701,496,796,1483,413
1209,1416,492,1196,557,330,646,393,857,1469,650,547,788,1503,415
1188,1465,492,1155,598,330,634,405,718,1491,767,508,801,1409,414
1005,1651,492,1138,605,340,609,430,694,1457,777,496,812,1355,221
953,1702,493,1075,600,408,574,465,693,1448,642,609,856,1303,226
935,1720,474,1055,555,492,573,466,693,1448,487,763,898,1297,226
935,1666,502,1043,593,474,559,498,693,1448,487,681,898,1228,200
872,1716,515,1043,577,415,382,750,693,1445,490,598,844,1244,246
849,1739,515,1024,594,406,334,809,693,1444,491,582,715,1164,259
731,1857,515,1024,594,270,461,818,693,1444,491,569,562,1110,312
702,1886,515,1022,596,270,461,818,668,1469,491,558,559,1242,291
515,2073,514,989,622,274,465,818,654,1479,495,514,559,1276,420
504,2089,319,1126,466,465,488,818,654,1433,541,472,559,1290,695
504,2072,337,1123,469,449,504,818,654,1428,546,472,536,1181,816
469,2111,340,1123,467,436,517,820,654,1382,592,472,536,1251,847
479,2138,340,1123,373,524,523,820,654,1367,607,472,535,1263,850
437,2154,370,1123,359,538,510,833,653,1105,870,472,535,1249,850
338,2127,496,1123,356,541,474,869,653,1050,925,472,535,1247,864
331,2080,550,1123,356,539,476,841,585,1091,980,472,535,1271,980
331,2049,581,1123,334,561,476,780,646,1059,1012,472,537,1272,1141
387,2049,581,1123,334,561,476,720,706,859,1212,472,537,1240,1136
412,2034,596,1094,363,561,367,827,708,855,1216,472,552,1227,1132
511,1984,703,1086,371,561,367,771,530,1089,1181,507,564,1157,1132
509,1742,950,1033,424,561,367,711,433,1246,1171,517,493,1046,1139
524,1731,871,1144,427,561,367,711,330,1349,1171,517,496,903,1158
530,1697,905,1112,464,564,351,727,271,1368,1211,517,547,962,1317
572,1406,1257,1029,542,569,339,739,267,1260,1275,563,508,918,1478
619,1228,1400,1060,544,571,333,745,267,1130,1382,586,496,884,1559
624,1123,1421,1025,663,571,322,756,267,1130,1380,573,609,854,1617
758,1132,1411,742,956,571,311,767,267,1080,1419,572,763,869,1620
841,1141,1412,731,967,571,311,739,295,986,1435,650,681,869,1625
875,1144,1413,492,1206,547,330,711,328,960,1402,701,598,870,1632
1048,1209,1416,492,1196,557,330,646,393,857,1469,650,582,946,1633
1354,1188,1465,492,1155,598,330,634,405,718,1491,767,569,939,1622
1398,1005,1651,492,1138,605,340,609,430,694,1457,777,558,948,1600
1532,953,1702,493,1075,600,408,574,465,693,1448,642,514,1147,1671
1532,935,1720,474,1055,555,492,573,466,693,1448,487,472,1391,1671
1532,935,1666,502,1043,593,474,559,498,693,1448,487,472,1343,1691
1532,872,1716,515,1043,577,415,382,750,693,1445,490,472,1240,1641
1532,849,1739,515,1024,594,406,334,809,693,1444,491,472,1221,1668
1532,731,1857,515,1024,594,270,461,818,693,1444,491,472,1222,1615
1532,702,1886,515,1022,596,270,461,818,668,1469,491,472,1104,1602
1532,515,2073,514,989,622,274,465,818,654,1479,495,472,1070,1451
1527,504,2089,319,1126,466,465,488,818,654,1433,541,472,1056,1158
1528,504,2072,337,1123,469,449,504,818,654,1428,546,472,1020,1037
1521,469,2111,340,1123,467,436,517,820,654,1382,592,472,898,1006
1493,479,2138,340,1123,373,524,523,820,654,1367,607,507,881,1001
1489,437,2154,370,1123,359,538,510,833,653,1105,870,517,868,1001
1489,338,2127,496,1123,356,541,474,869,653,1050,925,517,871,982
1489,331,2080,550,1123,356,539,476,841,585,1091,980,517,851,865
1517,331,2049,581,1123,334,561,476,780,646,1059,1012,563,863,705
1506,387,2049,581,1123,334,561,476,720,706,859,1212,586,868,705
1500,412,2034,596,1094,363,561,367,827,708,855,1216,573,954,719
1372,511,1984,703,1086,371,561,367,771,530,1089,1181,572,1036,727
1371,509,1742,950,1033,424,561,367,711,433,1246,1171,650,1124,719
1332,524,1731,871,1144,427,561,367,711,330,1349,1171,701,1188,691
1318,530,1697,905,1112,464,564,351,727,271,1368,1211,650,1172,510
1241,572,1406,1257,1029,542,569,339,739,267,1260,1275,767,1200,341
1213,619,1228,1400,1060,544,571,333,745,267,1130,1382,777,1205,260
1279,624,1123,1421,1025,663,571,322,756,267,1130,1380,642,1197,199
1151,758,1132,1411,742,956,571,311,767,267,1080,1419,487,1182,284
1058,841,1141,1412,731,967,571,311,739,295,986,1435,487,1182,293
1020,875,1144,1413,492,1206,547,330,711,328,960,1402,490,1181,286
782,1048,1209,1416,492,1196,557,330,646,393,857,1469,491,1051,279
550,1354,1188,1465,492,1155,598,330,634,405,718,1491,491,1036,295
564,1398,1005,1651,492,1138,605,340,609,430,694,1457,491,1092,295
437,1532,953,1702,493,1075,600,408,574,465,693,1448,495,999,219
438,1532,935,1720,474,1055,555,492,573,466,693,1448,541,839,219
438,1532,935,1666,502,1043,593,474,559,498,693,1448,546,907,220
443,1532,872,1716,515,1043,577,415,382,750,693,1445,592,956,248
445,1532,849,1739,515,1024,594,406,334,809,693,1444,607,985,301
445,1532,731,1857,515,1024,594,270,461,818,693,1444,870,987,302
445,1532,702,1886,515,1022,596,270,461,818,668,1469,925,952,389
445,1532,515,2073,514,989,622,274,465,818,654,1479,980,952,389
445,1527,504,2089,319,1126,466,465,488,818,654,1433,1012,1144,411
443,1528,504,2072,337,1123,469,449,504,818,654,1428,1212,1147,433
443,1521,469,2111,340,1123,467,436,517,820,654,1382,1216,1147,443
434,1493,479,2138,340,1123,373,524,523,820,654,1367,1181,1147,511
434,1489,437,2154,370,1123,359,538,510,833,653,1105,1171,1157,582
434,1489,338,2127,496,1123,356,541,474,869,653,1050,1171,1154,584
434,1489,331,2080,550,1123,356,539,476,841,585,1091,1211,1141,700
406,1517,331,2049,581,1123,334,561,476,780,646,1059,1275,1128,710
361,1506,387,2049,581,1123,334,561,476,720,706,859,1382,1123,710
342,1500,412,2034,596,1094,363,561,367,827,708,855,1380,1051,696
314,1372,511,1984,703,1086,371,561,367,771,530,1089,1419,980,688
312,1371,509,1742,950,1033,424,561,367,711,433,1246,1435,924,686
312,1332,524,1731,871,1144,427,561,367,711,330,1349,1402,859,726
312,1318,530,1697,905,1112,464,564,351,727,271,1368,1469,817,754
286,1241,572,1406,1257,1029,542,569,339,739,267,1260,1491,744,754
267,1213,619,1228,1400,1060,544,571,333,745,267,1130,1457,707,754
198,1279,624,1123,1421,1025,663,571,322,756,267,1130,1448,729,844
324,1151,758,1132,1411,742,956,571,311,767,267,1080,1448,769,807
366,1058,841,1141,1412,731,967,571,311,739,295,986,1448,769,794
367,1020,875,1144,1413,492,1206,547,330,711,328,960,1445,820,934
364,782,1048,1209,1416,492,1196,557,330,646,393,857,1444,897,937
262,550,1354,1188,1465,492,1155,598,330,634,405,718,1444,874,921
329,564,1398,1005,1651,492,1138,605,340,609,430,694,1469,823,921
322,437,1532,953,1702,493,1075,600,408,574,465,693,1479,753,920
321,438,1532,935,1720,474,1055,555,492,573,466,693,1433,727,938
321,438,1532,935,1666,502,1043,593,474,559,498,693,1428,670,916
316,443,1532,872,1716,515,1043,577,415,382,750,693,1382,668,890
317,445,1532,849,1739,515,1024,594,406,334,809,693,1367,708,797
317,445,1532,731,1857,515,1024,594,270,461,818,693,1105,758,793
317,445,1532,702,1886,515,1022,596,270,461,818,668,1050,780,706
317,445,1532,515,2073,514,989,622,274,465,818,654,1091,851,728
317,445,1527,504,2089,319,1126,466,465,488,818,654,1059,717,706
317,443,1528,504,2072,337,1123,469,449,504,818,654,859,723,684
317,443,1521,469,2111,340,1123,467,436,517,820,654,855,794,675
317,434,1493,479,2138,340,1123,373,524,523,820,654,1089,819,610
317,434,1489,437,2154,370,1123,359,538,510,833,653,1246,815,539
317,434,1489,338,2127,496,1123,356,541,474,869,653,1349,923,537
317,434,1489,331,2080,550,1123,356,539,476,841,585,1368,1135,420
317,406,1517,331,2049,581,1123,334,561,476,780,646,1260,1167,409
317,361,1506,387,2049,581,1123,334,561,476,720,706,1130,1219,410
317,342,1500,412,2034,596,1094,363,561,367,827,708,1130,1280,485
402,314,1372,511,1984,703,1086,371,561,367,771,530,1080,1305,563
438,312,1371,509,1742,950,1033,424,561,367,711,433,986,1272,572
438,312,1332,524,1731,871,1144,427,561,367,711,330,960,1285,555
440,312,1318,530,1697,905,1112,464,564,351,727,271,857,1404,527
440,286,1241,572,1406,1257,1029,542,569,339,739,267,718,1400,655
471,267,1213,619,1228,1400,1060,544,571,333,745,267,694,1400,719
469,198,1279,624,1123,1421,1025,663,571,322,756,267,693,1378,645
422,324,1151,758,1132,1411,742,956,571,311,767,267,693,1338,598
409,366,1058,841,1141,1412,731,967,571,311,739,295,693,1355,597
409,367,1020,875,1144,1413,492,1206,547,330,711,328,693,1322,493
409,364,782,1048,1209,1416,492,1196,557,330,646,393,693,1341,503
410,262,550,1354,1188,1465,492,1155,598,330,634,405,693,1375,525
282,329,564,1398,1005,1651,492,1138,605,340,609,430,668,1426,525
282,322,437,1532,953,1702,493,1075,600,408,574,465,654,1424,525
282,321,438,1532,935,1720,474,1055,555,492,573,466,654,1374,507
282,321,438,1532,935,1666,502,1043,593,474,559,498,654,1441,506
285,316,443,1532,872,1716,515,1043,577,415,382,750,654,1452,504
282,317,445,1532,849,1739,515,1024,594,406,334,809,654,1384,565
282,317,445,1532,731,1857,515,1024,594,270,461,818,653,1331,595
282,317,445,1532,702,1886,515,1022,596,270,461,818,653,1309,651
282,317,445,1532,515,2073,514,989,622,274,465,818,585,1336,673
282,317,445,1527,504,2089,319,1126,466,465,488,818,646,1330,710
282,317,443,1528,504,2072,337,1123,469,449,504,818,706,1334,780
282,317,443,1521,469,2111,340,1123,467,436,517,820,708,1263,781
282,317,434,1493,479,2138,340,1123,373,524,523,820,530,1263,778
282,317,434,1489,437,2154,370,1123,359,538,510,833,433,1267,781
282,317,434,1489,338,2127,496,1123,356,541,474,869,330,1161,781
283,317,434,1489,331,2080,550,1123,356,539,476,841,271,952,782
284,317,406,1517,331,2049,581,1123,334,561,476,780,267,920,782
284,317,361,1506,387,2049,581,1123,334,561,476,720,267,868,860
284,317,342,1500,412,2034,596,1094,363,561,367,827,267,1064,785
202,402,314,1372,511,1984,703,1086,371,561,367,771,267,1087,707
287,438,312,1371,509,1742,950,1033,424,561,367,711,295,1117,698
299,438,312,1332,524,1731,871,1144,427,561,367,711,328,1123,675
326,440,312,1318,530,1697,905,1112,464,564,351,727,393,1057,675
370,440,286,1241,572,1406,1257,1029,542,569,339,739,405,1209,561
518,471,267,1213,619,1228,1400,1060,544,571,333,745,430,1209,497
525,469,198,1279,624,1123,1421,1025,663,571,322,756,465,1209,472
432,422,324,1151,758,1132,1411,742,956,571,311,767,466,1288,468
403,409,366,1058,841,1141,1412,731,967,571,311,739,498,1271,518
402,409,367,1020,875,1144,1413,492,1206,547,330,711,750,1253,482
402,409,364,782,1048,1209,1416,492,1196,557,330,646,809,1157,506
401,410,262,550,1354,1188,1465,492,1155,598,330,634,818,1123,542
401,282,329,564,1398,1005,1651,492,1138,605,340,609,818,1058,546
405,282,322,437,1532,953,1702,493,1075,600,408,574,818,1021,551
413,282,321,438,1532,935,1720,474,1055,555,492,573,818,1013,551
413,282,321,438,1532,935,1666,502,1043,593,474,559,818,929,551
410,285,316,443,1532,872,1716,515,1043,577,415,382,820,871,554
452,282,317,445,1532,849,1739,515,1024,594,406,334,820,870,579
464,282,317,445,1532,731,1857,515,1024,594,270,461,833,870,550
500,282,317,445,1532,702,1886,515,1022,596,270,461,869,881,494
500,282,317,445,1532,515,2073,514,989,622,274,465,841,787,450
506,282,317,445,1527,504,2089,319,1126,466,465,488,780,779,438
574,282,317,443,1528,504,2072,337,1123,469,449,504,720,769,389
821,282,317,443,1521,469,2111,340,1123,467,436,517,827,785,409
1091,282,317,434,1493,479,2138,340,1123,373,524,523,771,760,473
1091,282,317,434,1489,437,2154,370,1123,359,538,510,711,750,470
1121,282,317,434,1489,338,2127,496,1123,356,541,474,711,748,591
1158,283,317,434,1489,331,2080,550,1123,356,539,476,727,745,594
1157,284,317,406,1517,331,2049,581,1123,334,561,476,739,745,594
1247,284,317,361,1506,387,2049,581,1123,334,561,476,745,745,523
1247,284,317,342,1500,412,2034,596,1094,363,561,367,756,474,557
1244,202,402,314,1372,511,1984,703,1086,371,561,367,767,415,590
1123,287,438,312,1371,509,1742,950,1033,424,561,367,739,385,591
1111,299,438,312,1332,524,1731,871,1144,427,561,367,711,366,607
1179,326,440,312,1318,530,1697,905,1112,464,564,351,646,312,624
1135,370,440,286,1241,572,1406,1257,1029,542,569,339,634,157,756
956,518,471,267,1213,619,1228,1400,1060,544,571,333,609,157,756
949,525,469,198,1279,624,1123,1421,1025,663,571,322,574,159,756
984,432,422,324,1151,758,1132,1411,742,956,571,311,573,90,756
1005,403,409,366,1058,841,1141,1412,731,967,571,311,559,117,769
1022,402,409,367,1020,875,1144,1413,492,1206,547,330,382,117,809
1046,402,409,364,782,1048,1209,1416,492,1196,557,330,334,117,997
1046,401,410,262,550,1354,1188,1465,492,1155,598,330,461,117,940
1046,401,282,329,564,1398,1005,1651,492,1138,605,340,461,208,936
1131,405,282,322,437,1532,953,1702,493,1075,600,408,465,222,931
1123,413,282,321,438,1532,935,1720,474,1055,555,492,488,222,938
1161,413,282,321,438,1532,935,1666,502,1043,593,474,504,356,947
1161,410,285,316,443,1532,872,1716,515,1043,577,415,517,364,944
1120,452,282,317,445,1532,849,1739,515,1024,594,406,523,364,858
1108,464,282,317,445,1532,731,1857,515,1024,594,270,510,364,857
1240,500,282,317,445,1532,702,1886,515,1022,596,270,474,353,857
1240,500,282,317,445,1532,515,2073,514,989,622,274,476,666,857
1234,506,282,317,445,1527,504,2089,319,1126,466,465,476,678,832
1230,574,282,317,443,1528,504,2072,337,1123,469,449,476,748,811
983,821,282,317,443,1521,469,2111,340,1123,467,436,367,733,789
713,1091,282,317,434,1493,479,2138,340,1123,373,524,367,733,725
713,1091,282,317,434,1489,437,2154,370,1123,359,538,367,733,725
683,1121,282,317,434,1489,338,2127,496,1123,356,541,367,733,607
645,1158,283,317,434,1489,331,2080,550,1123,356,539,351,733,603
645,1157,284,317,406,1517,331,2049,581,1123,334,561,339,733,609
555,1247,284,317,361,1506,387,2049,581,1123,334,561,333,733,610
555,1247,284,317,342,1500,412,2034,596,1094,363,561,322,733,618
555,1244,202,402,314,1372,511,1984,703,1086,371,561,311,757,585
555,1123,287,438,312,1371,509,1742,950,1033,424,561,311,791,584
555,1111,299,438,312,1332,524,1731,871,1144,427,561,330,791,568
458,1179,326,440,312,1318,530,1697,905,1112,464,564,330,791,551
484,1135,370,440,286,1241,572,1406,1257,1029,542,569,330,793,405
