Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
953,1702,493,1075,600,408,574,465,693,1448,642,609,856,1303,226,274,982,1349,238,553,243
935,1720,474,1055,555,492,573,466,693,1448,487,763,898,1297,226,293,953,1252,238,587,243
935,1666,502,1043,593,474,559,498,693,1448,487,681,898,1228,200,293,849,1170,238,631,243
872,1716,515,1043,577,415,382,750,693,1445,490,598,844,1244,246,291,645,1102,247,651,299
849,1739,515,1024,594,406,334,809,693,1444,491,582,715,1164,259,291,644,1068,247,622,406
731,1857,515,1024,594,270,461,818,693,1444,491,569,562,1110,312,281,641,1033,235,681,456
702,1886,515,1022,596,270,461,818,668,1469,491,558,559,1242,291,255,571,1033,235,648,649
515,2073,514,989,622,274,465,818,654,1479,495,514,559,1276,420,279,686,1026,235,576,689
504,2089,319,1126,466,465,488,818,654,1433,541,472,559,1290,695,330,714,772,235,576,750
504,2072,337,1123,469,449,504,818,654,1428,546,472,536,1181,816,343,642,719,235,603,886
469,2111,340,1123,467,436,517,820,654,1382,592,472,536,1251,847,355,644,668,235,609,916
479,2138,340,1123,373,524,523,820,654,1367,607,472,535,1263,850,311,644,668,220,597,887
437,2154,370,1123,359,538,510,833,653,1105,870,472,535,1249,850,295,639,668,150,530,926
338,2127,496,1123,356,541,474,869,653,1050,925,472,535,1247,864,265,753,723,117,526,989
331,2080,550,1123,356,539,476,841,585,1091,980,472,535,1271,980,290,806,729,86,529,995
331,2049,581,1123,334,561,476,780,646,1059,1012,472,537,1272,1141,382,833,613,86,491,1215
387,2049,581,1123,334,561,476,720,706,859,1212,472,537,1240,1136,384,915,657,191,471,1646
412,2034,596,1094,363,561,367,827,708,855,1216,472,552,1227,1132,384,990,549,249,466,1738
511,1984,703,1086,371,561,367,771,530,1089,1181,507,564,1157,1132,385,988,561,331,466,1845
509,1742,950,1033,424,561,367,711,433,1246,1171,517,493,1046,1139,385,990,665,530,356,1900
524,1731,871,1144,427,561,367,711,330,1349,1171,517,496,903,1158,390,1051,655,561,356,1975
530,1697,905,1112,464,564,351,727,271,1368,1211,517,547,962,1317,393,1148,647,561,357,1975
572,1406,1257,1029,542,569,339,739,267,1260,1275,563,508,918,1478,482,1192,544,561,366,1988
619,1228,1400,1060,544,571,333,745,267,1130,1382,586,496,884,1559,516,1200,542,559,546,1993
624,1123,1421,1025,663,571,322,756,267,1130,1380,573,609,854,1617,523,1182,542,537,618,2009
758,1132,1411,742,956,571,311,767,267,1080,1419,572,763,869,1620,523,1162,548,537,710,2080
841,1141,1412,731,967,571,311,739,295,986,1435,650,681,869,1625,513,1058,517,542,753,2144
875,1144,1413,492,1206,547,330,711,328,960,1402,701,598,870,1632,512,1041,512,547,801,2322
1048,1209,1416,492,1196,557,330,646,393,857,1469,650,582,946,1633,512,1049,509,547,809,2307
1354,1188,1465,492,1155,598,330,634,405,718,1491,767,569,939,1622,543,1091,488,525,820,2337
1398,1005,1651,492,1138,605,340,609,430,694,1457,777,558,948,1600,590,1168,457,524,800,2432
1532,953,1702,493,1075,600,408,574,465,693,1448,642,514,1147,1671,633,1240,410,524,739,2431
1532,935,1720,474,1055,555,492,573,466,693,1448,487,472,1391,1671,611,1339,403,524,705,2560
1532,935,1666,502,1043,593,474,559,498,693,1448,487,472,1343,1691,611,1360,403,525,665,2721
1532,872,1716,515,1043,577,415,382,750,693,1445,490,472,1240,1641,628,1391,403,522,640,2685
1532,849,1739,515,1024,594,406,334,809,693,1444,491,472,1221,1668,665,1391,403,522,657,2553
1532,731,1857,515,1024,594,270,461,818,693,1444,491,472,1222,1615,680,1382,403,531,614,2494
1532,702,1886,515,1022,596,270,461,818,668,1469,491,472,1104,1602,675,1315,403,549,682,2301
1532,515,2073,514,989,622,274,465,818,654,1479,495,472,1070,1451,635,1184,403,549,711,2250
1527,504,2089,319,1126,466,465,488,818,654,1433,541,472,1056,1158,589,1135,403,550,747,2230
1528,504,2072,337,1123,469,449,504,818,654,1428,546,472,1020,1037,582,1141,350,550,720,2134
1521,469,2111,340,1123,467,436,517,820,654,1382,592,472,898,1006,588,1142,350,550,711,2158
1493,479,2138,340,1123,373,524,523,820,654,1367,607,507,881,1001,592,1169,350,550,712,2120
1489,437,2154,370,1123,359,538,510,833,653,1105,870,517,868,1001,590,1242,350,550,709,2038
1489,338,2127,496,1123,356,541,474,869,653,1050,925,517,871,982,607,1123,295,550,709,1975
1489,331,2080,550,1123,356,539,476,841,585,1091,980,517,851,865,582,1160,315,546,808,1969
1517,331,2049,581,1123,334,561,476,780,646,1059,1012,563,863,705,490,1229,389,546,807,1773
1506,387,2049,581,1123,334,561,476,720,706,859,1212,586,868,705,487,1139,321,428,823,1348
1500,412,2034,596,1094,363,561,367,827,708,855,1216,573,954,719,487,1021,319,357,853,1256
1372,511,1984,703,1086,371,561,367,771,530,1089,1181,572,1036,727,486,1021,346,275,1387,1152
1371,509,1742,950,1033,424,561,367,711,433,1246,1171,650,1124,719,486,1019,244,78,1509,1126
1332,524,1731,871,1144,427,561,367,711,330,1349,1171,701,1188,691,486,962,248,52,1525,1057
1318,530,1697,905,1112,464,564,351,727,271,1368,1211,650,1172,510,530,867,248,52,1816,1107
1241,572,1406,1257,1029,542,569,339,739,267,1260,1275,767,1200,341,526,823,250,73,1921,1153
1213,619,1228,1400,1060,544,571,333,745,267,1130,1382,777,1205,260,473,815,253,73,1762,1253
1279,624,1123,1421,1025,663,571,322,756,267,1130,1380,642,1197,199,536,814,253,73,1930,1253
1151,758,1132,1411,742,956,571,311,767,267,1080,1419,487,1182,284,536,785,247,73,2053,1185
1058,841,1141,1412,731,967,571,311,739,295,986,1435,487,1182,293,536,785,211,68,2024,1129
1020,875,1144,1413,492,1206,547,330,711,328,960,1402,490,1181,286,536,772,209,63,1976,951
782,1048,1209,1416,492,1196,557,330,646,393,857,1469,491,1051,279,536,763,209,63,1983,958
550,1354,1188,1465,492,1155,598,330,634,405,718,1491,491,1036,295,505,622,209,123,2023,994
564,1398,1005,1651,492,1138,605,340,609,430,694,1457,491,1092,295,458,540,179,124,2022,994
437,1532,953,1702,493,1075,600,408,574,465,693,1448,495,999,219,438,468,185,124,2035,968
438,1532,935,1720,474,1055,555,492,573,466,693,1448,541,839,219,468,369,228,124,2035,839
438,1532,935,1666,502,1043,593,474,559,498,693,1448,546,907,220,519,348,228,123,2036,695
443,1532,872,1716,515,1043,577,415,382,750,693,1445,592,956,248,549,320,228,117,2036,674
445,1532,849,1739,515,1024,594,406,334,809,693,1444,607,985,301,514,320,228,122,2008,677
445,1532,731,1857,515,1024,594,270,461,818,693,1444,870,987,302,466,320,228,113,1997,681
445,1532,702,1886,515,1022,596,270,461,818,668,1469,925,952,389,466,320,246,121,1967,681
445,1532,515,2073,514,989,622,274,465,818,654,1479,980,952,389,467,320,259,124,1992,681
445,1527,504,2089,319,1126,466,465,488,818,654,1433,1012,1144,411,462,320,380,297,1991,626
443,1528,504,2072,337,1123,469,449,504,818,654,1428,1212,1147,433,456,313,538,304,2022,586
443,1521,469,2111,340,1123,467,436,517,820,654,1382,1216,1147,443,437,308,627,308,2019,531
434,1493,479,2138,340,1123,373,524,523,820,654,1367,1181,1147,511,434,281,636,308,2226,531
434,1489,437,2154,370,1123,359,538,510,833,653,1105,1171,1157,582,439,208,636,353,2271,531
434,1489,338,2127,496,1123,356,541,474,869,653,1050,1171,1154,584,426,204,643,378,2320,531
434,1489,331,2080,550,1123,356,539,476,841,585,1091,1211,1141,700,457,114,790,534,2221,531
406,1517,331,2049,581,1123,334,561,476,780,646,1059,1275,1128,710,511,18,709,569,2298,507
361,1506,387,2049,581,1123,334,561,476,720,706,859,1382,1123,710,581,11,717,723,2325,501
342,1500,412,2034,596,1094,363,561,367,827,708,855,1380,1051,696,640,20,731,723,2312,501
314,1372,511,1984,703,1086,371,561,367,771,530,1089,1419,980,688,720,44,692,723,1778,528
312,1371,509,1742,950,1033,424,561,367,711,433,1246,1435,924,686,733,44,703,724,1715,513
312,1332,524,1731,871,1144,427,561,367,711,330,1349,1402,859,726,743,40,847,719,1732,532
312,1318,530,1697,905,1112,464,564,351,727,271,1368,1469,817,754,696,38,1129,719,1464,482
286,1241,572,1406,1257,1029,542,569,339,739,267,1260,1491,744,754,611,38,1244,733,1356,423
267,1213,619,1228,1400,1060,544,571,333,745,267,1130,1457,707,754,565,38,1244,733,1320,320
198,1279,624,1123,1421,1025,663,571,322,756,267,1130,1448,729,844,494,59,1244,735,1080,351
324,1151,758,1132,1411,742,956,571,311,767,267,1080,1448,769,807,546,60,1245,751,874,350
366,1058,841,1141,1412,731,967,571,311,739,295,986,1448,769,794,604,61,1245,751,935,390
367,1020,875,1144,1413,492,1206,547,330,711,328,960,1445,820,934,683,80,1299,751,978,441
364,782,1048,1209,1416,492,1196,557,330,646,393,857,1444,897,937,744,281,1321,751,963,434
262,550,1354,1188,1465,492,1155,598,330,634,405,718,1444,874,921,761,322,1334,691,970,362
329,564,1398,1005,1651,492,1138,605,340,609,430,694,1469,823,921,761,364,1334,690,994,266
322,437,1532,953,1702,493,1075,600,408,574,465,693,1479,753,920,745,496,1328,697,981,253
321,438,1532,935,1720,474,1055,555,492,573,466,693,1433,727,938,744,625,1268,697,1003,283
321,438,1532,935,1666,502,1043,593,474,559,498,693,1428,670,916,707,625,1268,697,998,266
316,443,1532,872,1716,515,1043,577,415,382,750,693,1382,668,890,694,620,1268,697,998,266
317,445,1532,849,1739,515,1024,594,406,334,809,693,1367,708,797,692,625,1268,692,979,263
317,445,1532,731,1857,515,1024,594,270,461,818,693,1105,758,793,691,626,1268,692,974,269
317,445,1532,702,1886,515,1022,596,270,461,818,668,1050,780,706,691,628,1250,666,934,298
317,445,1532,515,2073,514,989,622,274,465,818,654,1091,851,728,690,629,1253,663,878,298
317,445,1527,504,2089,319,1126,466,465,488,818,654,1059,717,706,690,631,1133,489,888,360
317,443,1528,504,2072,337,1123,469,449,504,818,654,859,723,684,690,631,975,482,884,366
317,443,1521,469,2111,340,1123,467,436,517,820,654,855,794,675,690,631,886,478,1047,383
317,434,1493,479,2138,340,1123,373,524,523,820,654,1089,819,610,710,631,882,478,952,426
317,434,1489,437,2154,370,1123,359,538,510,833,653,1246,815,539,710,631,925,433,1012,526
317,434,1489,338,2127,496,1123,356,541,474,869,653,1349,923,537,708,632,926,423,969,526
317,434,1489,331,2080,550,1123,356,539,476,841,585,1368,1135,420,705,635,753,339,967,582
317,406,1517,331,2049,581,1123,334,561,476,780,646,1260,1167,409,692,635,748,345,890,594
317,361,1506,387,2049,581,1123,334,561,476,720,706,1130,1219,410,648,655,759,205,840,599
317,342,1500,412,2034,596,1094,363,561,367,827,708,1130,1280,485,589,646,745,205,823,620
402,314,1372,511,1984,703,1086,371,561,367,771,530,1080,1305,563,525,622,757,205,854,638
438,312,1371,509,1742,950,1033,424,561,367,711,433,986,1272,572,539,627,744,239,806,626
438,312,1332,524,1731,871,1144,427,561,367,711,330,960,1285,555,543,629,596,240,834,601
440,312,1318,530,1697,905,1112,464,564,351,727,271,857,1404,527,636,629,347,240,834,614
440,286,1241,572,1406,1257,1029,542,569,339,739,267,718,1400,655,636,629,232,224,859,615
471,267,1213,619,1228,1400,1060,544,571,333,745,267,694,1400,719,636,629,229,236,859,613
469,198,1279,624,1123,1421,1025,663,571,322,756,267,693,1378,645,636,608,229,234,918,644
422,324,1151,758,1132,1411,742,956,571,311,767,267,693,1338,598,584,607,228,218,910,743
409,366,1058,841,1141,1412,731,967,571,311,739,295,693,1355,597,533,650,228,218,835,734
409,367,1020,875,1144,1413,492,1206,547,330,711,328,693,1322,493,473,895,177,218,792,683
409,364,782,1048,1209,1416,492,1196,557,330,646,393,693,1341,503,413,809,158,229,792,763
410,262,550,1354,1188,1465,492,1155,598,330,634,405,693,1375,525,396,800,155,229,734,785
282,329,564,1398,1005,1651,492,1138,605,340,609,430,668,1426,525,402,892,174,229,711,787
282,322,437,1532,953,1702,493,1075,600,408,574,465,654,1424,525,462,856,174,222,711,788
282,321,438,1532,935,1720,474,1055,555,492,573,466,654,1374,507,433,729,174,222,689,786
282,321,438,1532,935,1666,502,1043,593,474,559,498,654,1441,506,419,782,174,222,689,921
285,316,443,1532,872,1716,515,1043,577,415,382,750,654,1452,504,381,813,174,222,731,931
282,317,445,1532,849,1739,515,1024,594,406,334,809,654,1384,565,395,813,174,228,731,996
282,317,445,1532,731,1857,515,1024,594,270,461,818,653,1331,595,511,815,174,240,731,992
282,317,445,1532,702,1886,515,1022,596,270,461,818,653,1309,651,555,813,174,240,731,983
282,317,445,1532,515,2073,514,989,622,274,465,818,585,1336,673,774,815,159,240,731,983
282,317,445,1527,504,2089,319,1126,466,465,488,818,646,1330,710,787,926,158,240,724,921
282,317,443,1528,504,2072,337,1123,469,449,504,818,706,1334,780,787,927,158,240,700,914
282,317,443,1521,469,2111,340,1123,467,436,517,820,708,1263,781,787,975,158,240,609,897
282,317,434,1493,479,2138,340,1123,373,524,523,820,530,1263,778,767,1042,153,240,683,854
282,317,434,1489,437,2154,370,1123,359,538,510,833,433,1267,781,762,1042,110,240,679,754
282,317,434,1489,338,2127,496,1123,356,541,474,869,330,1161,781,784,1119,102,225,719,754
283,317,434,1489,331,2080,550,1123,356,539,476,841,271,952,782,789,1123,102,153,716,698
284,317,406,1517,331,2049,581,1123,334,561,476,780,267,920,782,773,1123,102,112,716,686
284,317,361,1506,387,2049,581,1123,334,561,476,720,267,868,860,773,1103,83,106,716,681
284,317,342,1500,412,2034,596,1094,363,561,367,827,267,1064,785,773,1105,83,110,716,723
202,402,314,1372,511,1984,703,1086,371,561,367,771,267,1087,707,757,1114,98,110,745,682
287,438,312,1371,509,1742,950,1033,424,561,367,711,295,1117,698,731,1245,195,73,772,679
299,438,312,1332,524,1731,871,1144,427,561,367,711,328,1123,675,712,1385,242,72,711,693
326,440,312,1318,530,1697,905,1112,464,564,351,727,393,1057,675,619,1423,220,80,687,680
370,440,286,1241,572,1406,1257,1029,542,569,339,739,405,1209,561,619,1423,229,61,708,679
518,471,267,1213,619,1228,1400,1060,544,571,333,745,430,1209,497,619,1423,229,49,726,679
525,469,198,1279,624,1123,1421,1025,663,571,322,756,465,1209,472,685,1450,229,53,667,600
432,422,324,1151,758,1132,1411,742,956,571,311,767,466,1288,468,685,1519,229,160,666,499
403,409,366,1058,841,1141,1412,731,967,571,311,739,498,1271,518,678,1475,229,183,666,460
402,409,367,1020,875,1144,1413,492,1206,547,330,711,750,1253,482,661,1211,227,183,666,523
402,409,364,782,1048,1209,1416,492,1196,557,330,646,809,1157,506,663,1097,427,172,666,453
401,410,262,550,1354,1188,1465,492,1155,598,330,634,818,1123,542,668,1069,517,177,666,482
401,282,329,564,1398,1005,1651,492,1138,605,340,609,818,1058,546,693,937,516,207,665,477
405,282,322,437,1532,953,1702,493,1075,600,408,574,818,1021,551,626,841,517,207,665,534
413,282,321,438,1532,935,1720,474,1055,555,492,573,818,1013,551,626,839,587,207,665,506
413,282,321,438,1532,935,1666,502,1043,593,474,559,818,929,551,675,786,617,207,665,371
410,285,316,443,1532,872,1716,515,1043,577,415,382,820,871,554,681,755,638,207,623,361
452,282,317,445,1532,849,1739,515,1024,594,406,334,820,870,579,673,750,653,201,623,297
464,282,317,445,1532,731,1857,515,1024,594,270,461,833,870,550,595,747,653,189,623,297
500,282,317,445,1532,702,1886,515,1022,596,270,461,869,881,494,551,747,653,189,623,329
500,282,317,445,1532,515,2073,514,989,622,274,465,841,787,450,332,744,678,190,623,329
506,282,317,445,1527,504,2089,319,1126,466,465,488,780,779,438,319,631,710,212,653,329
574,282,317,443,1528,504,2072,337,1123,469,449,504,720,769,389,327,630,710,329,757,329
821,282,317,443,1521,469,2111,340,1123,467,436,517,827,785,409,368,582,849,430,806,362
1091,282,317,434,1493,479,2138,340,1123,373,524,523,771,760,473,369,515,851,495,621,369
1091,282,317,434,1489,437,2154,370,1123,359,538,510,711,750,470,367,515,927,495,520,464
1121,282,317,434,1489,338,2127,496,1123,356,541,474,711,748,591,343,437,1054,498,474,577
1158,283,317,434,1489,331,2080,550,1123,356,539,476,727,745,594,311,430,1054,528,473,583
1157,284,317,406,1517,331,2049,581,1123,334,561,476,739,745,594,286,430,1054,531,473,698
1247,284,317,361,1506,387,2049,581,1123,334,561,476,745,745,523,260,430,1054,523,473,718
1247,284,317,342,1500,412,2034,596,1094,363,561,367,756,474,557,260,448,1054,568,509,655
1244,202,402,314,1372,511,1984,703,1086,371,561,367,767,415,590,260,454,1027,641,449,672
1123,287,438,312,1371,509,1742,950,1033,424,561,367,739,385,591,259,369,930,713,421,674
1111,299,438,312,1332,524,1731,871,1144,427,561,367,711,366,607,293,460,883,713,438,660
1179,326,440,312,1318,530,1697,905,1112,464,564,351,646,312,624,293,430,872,705,470,660
1135,370,440,286,1241,572,1406,1257,1029,542,569,339,634,157,756,316,431,861,705,448,660
956,518,471,267,1213,619,1228,1400,1060,544,571,333,609,157,756,316,553,861,705,449,660
949,525,469,198,1279,624,1123,1421,1025,663,571,322,574,159,756,250,526,861,840,472,660
984,432,422,324,1151,758,1132,1411,742,956,571,311,573,90,756,285,513,861,749,512,794
1005,403,409,366,1058,841,1141,1412,731,967,571,311,559,117,769,396,513,861,726,552,825
1022,402,409,367,1020,875,1144,1413,492,1206,547,330,382,117,809,443,513,860,726,599,926
1046,402,409,364,782,1048,1209,1416,492,1196,557,330,334,117,997,487,512,657,726,610,938
1046,401,410,262,550,1354,1188,1465,492,1155,598,330,461,117,940,488,512,557,721,610,898
1046,401,282,329,564,1398,1005,1651,492,1138,605,340,461,208,936,517,620,731,691,645,900
1131,405,282,322,437,1532,953,1702,493,1075,600,408,465,222,931,540,620,866,691,645,840
1123,413,282,321,438,1532,935,1720,474,1055,555,492,488,222,938,540,628,796,691,645,840
1161,413,282,321,438,1532,935,1666,502,1043,593,474,504,356,947,491,628,766,691,646,859
1161,410,285,316,443,1532,872,1716,515,1043,577,415,517,364,944,485,644,885,691,646,864
1120,452,282,317,445,1532,849,1739,515,1024,594,406,523,364,858,492,676,870,691,658,863
1108,464,282,317,445,1532,731,1857,515,1024,594,270,510,364,857,822,680,1077,691,689,857
1240,500,282,317,445,1532,702,1886,515,1022,596,270,474,353,857,822,732,1116,691,689,805
1240,500,282,317,445,1532,515,2073,514,989,622,274,476,666,857,822,756,1090,690,705,805
1234,506,282,317,445,1527,504,2089,319,1126,466,465,476,678,832,822,771,1092,668,649,805
1230,574,282,317,443,1528,504,2072,337,1123,469,449,476,748,811,814,775,1310,551,577,805
983,821,282,317,443,1521,469,2111,340,1123,467,436,367,733,789,773,776,1171,450,508,772
713,1091,282,317,434,1493,479,2138,340,1123,373,524,367,733,725,770,776,1178,385,506,765
713,1091,282,317,434,1489,437,2154,370,1123,359,538,367,733,725,779,776,1144,480,506,670
683,1121,282,317,434,1489,338,2127,496,1123,356,541,367,733,607,813,776,1098,484,533,557
645,1158,283,317,434,1489,331,2080,550,1123,356,539,351,733,603,812,776,1180,464,533,551
645,1157,284,317,406,1517,331,2049,581,1123,334,561,339,733,609,812,776,1410,461,533,436
555,1247,284,317,361,1506,387,2049,581,1123,334,561,333,733,610,812,776,1516,466,533,416
555,1247,284,317,342,1500,412,2034,596,1094,363,561,322,733,618,812,764,1606,417,497,416
555,1244,202,402,314,1372,511,1984,703,1086,371,561,311,757,585,930,749,1747,344,497,391
555,1123,287,438,312,1371,509,1742,950,1033,424,561,311,791,584,1024,716,1843,272,487,388
555,1111,299,438,312,1332,524,1731,871,1144,427,561,330,791,568,991,485,1843,273,470,388
458,1179,326,440,312,1318,530,1697,905,1112,464,564,330,791,551,1016,477,1871,286,438,388
484,1135,370,440,286,1241,572,1406,1257,1029,542,569,330,793,405,1053,514,1911,295,408,388
