Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
926,624,438,426,450,430,240,478,308,550,235,251,568,220,1310,235,961,718,479,1192,2085,508
884,569,559,426,385,495,240,478,308,550,220,266,568,169,1349,288,961,718,479,1192,2095,610
880,526,606,331,480,495,240,433,353,550,150,336,568,239,1310,289,961,695,479,1192,2098,1000
880,525,607,324,484,498,225,423,378,550,117,369,568,333,1153,332,938,312,479,1192,2185,1050
874,521,568,363,464,528,153,339,534,546,86,404,568,416,1069,483,938,307,166,1075,1970,1050
874,466,622,364,461,531,112,345,569,546,86,385,494,310,979,598,926,275,166,1075,1890,1155
876,466,622,359,466,523,106,205,723,428,191,398,493,320,915,621,806,305,151,1042,1893,1162
884,428,660,359,417,568,110,205,723,357,249,411,500,377,915,657,733,415,151,1043,1893,1162
744,484,763,359,344,641,110,205,723,275,331,411,414,387,915,768,705,975,234,1086,1896,1222
816,443,804,359,272,713,73,239,724,78,530,411,457,452,915,774,658,1200,287,951,1926,1242
816,395,846,364,273,713,72,240,719,52,561,411,457,580,915,774,530,1185,339,951,1956,1242
831,341,900,351,286,705,80,240,719,52,561,411,457,637,900,774,503,1197,359,951,1959,1275
398,801,902,342,295,705,61,224,733,73,561,409,469,637,848,760,490,1212,537,951,1974,1435
402,801,902,321,316,705,49,236,733,73,559,411,468,637,848,822,585,1332,687,951,1974,1495
403,801,902,247,251,840,53,234,735,73,537,425,296,624,845,855,614,1284,710,951,1974,1495
502,823,902,232,250,749,160,218,751,73,537,380,280,617,820,855,660,1250,747,951,1974,1495
569,838,902,187,295,726,183,218,751,68,542,337,243,617,400,855,583,1250,792,826,1929,1500
637,838,902,116,366,726,183,218,751,63,547,337,241,622,364,758,486,1250,756,533,1706,1500
671,838,870,131,383,726,172,229,751,63,547,337,239,681,384,751,558,1247,726,468,1641,1503
706,838,860,129,395,721,177,229,691,123,525,295,251,681,383,769,625,1247,737,426,1381,1513
706,838,860,129,395,691,207,229,690,124,524,296,251,716,311,770,630,1247,724,369,1381,1513
713,838,860,105,419,691,207,222,697,124,524,238,251,790,319,861,630,1260,724,359,1401,1513
967,838,738,220,426,691,207,222,697,124,524,238,251,790,328,989,717,1450,721,349,1386,1513
1073,838,700,258,426,691,207,222,697,123,525,238,251,790,294,1016,635,1450,721,349,1261,1513
1124,755,678,363,426,691,207,222,697,117,522,247,251,803,231,1020,792,1463,721,354,1077,1548
1124,744,614,438,426,691,201,228,692,122,522,247,266,815,186,1020,869,1579,706,354,752,1571
1115,743,624,438,426,691,189,240,692,113,531,235,336,885,219,1049,914,1624,706,354,582,1558
1095,763,624,438,426,691,189,240,666,121,549,235,369,889,219,1116,912,1601,706,354,714,1560
1051,807,624,438,426,690,190,240,663,124,549,235,404,892,219,1135,819,1609,706,354,727,1573
1176,810,624,438,426,668,212,240,489,297,550,235,385,931,219,1166,806,1694,706,401,727,1566
1176,834,624,438,426,551,329,240,482,304,550,235,398,958,219,1183,906,1719,706,403,790,1573
1194,926,624,438,426,450,430,240,478,308,550,235,411,963,219,1158,904,1976,676,311,813,1356
1170,884,569,559,426,385,495,240,478,308,550,220,411,963,181,1138,904,1976,676,311,893,1341
1170,880,526,606,331,480,495,240,433,353,550,150,411,1002,183,1174,904,1976,679,311,980,1041
1180,880,525,607,324,484,498,225,423,378,550,117,411,908,176,1123,904,1976,679,311,918,1021
1188,874,521,568,363,464,528,153,339,534,546,86,411,825,175,972,904,2036,679,313,918,1036
1291,874,466,622,364,461,531,112,345,569,546,86,409,785,175,968,904,2026,679,313,983,949
1291,876,466,622,359,466,523,106,205,723,428,191,411,788,175,971,904,2008,679,313,980,980
1283,884,428,660,359,417,568,110,205,723,357,249,425,731,176,948,904,1898,679,310,980,980
1264,744,484,763,359,344,641,110,205,723,275,331,380,721,176,876,904,1338,596,267,983,920
1259,816,443,804,359,272,713,73,239,724,78,530,337,656,176,1000,904,1161,543,340,953,900
1266,816,395,846,364,273,713,72,240,719,52,561,337,528,176,1003,890,1146,491,560,923,900
1254,831,341,900,351,286,705,80,240,719,52,561,337,471,191,1016,890,1094,471,583,920,867
1246,398,801,902,342,295,705,61,224,733,73,561,295,471,197,1226,890,1067,293,583,905,722
1303,402,801,902,321,316,705,49,236,733,73,559,296,492,201,1238,795,947,143,583,905,662
1349,403,801,902,247,251,840,53,234,735,73,537,238,553,243,1330,766,947,120,1196,905,662
1252,502,823,902,232,250,749,160,218,751,73,537,238,587,243,1330,720,941,83,1301,905,662
1170,569,838,902,187,295,726,183,218,751,68,542,238,631,243,1331,698,941,38,1304,905,765
1102,637,838,902,116,366,726,183,218,751,63,547,247,651,299,1381,698,941,36,1304,905,785
1068,671,838,870,131,383,726,172,229,751,63,547,247,622,406,1381,626,941,36,1304,905,782
1033,706,838,860,129,395,721,177,229,691,123,525,235,681,456,1363,559,941,3,1357,905,772
1033,706,838,860,129,395,691,207,229,690,124,524,235,648,649,1362,554,1124,3,1359,905,772
1026,713,838,860,105,419,691,207,222,697,124,524,235,576,689,1291,554,1114,3,1354,885,772
772,967,838,738,220,426,691,207,222,697,124,524,235,576,750,1187,467,977,73,1394,882,772
719,1073,838,700,258,426,691,207,222,697,123,525,235,603,886,1168,457,990,221,1394,709,814
668,1124,755,678,363,426,691,207,222,697,117,522,235,609,916,1164,300,977,386,1389,601,832
668,1124,744,614,438,426,691,201,228,692,122,522,220,597,887,1164,223,871,541,1392,599,922
668,1115,743,624,438,426,691,189,240,692,113,531,150,530,926,1081,199,826,618,1392,616,990
723,1095,763,624,438,426,691,189,240,666,121,549,117,526,989,1014,287,819,773,1392,513,1023
729,1051,807,624,438,426,690,190,240,663,124,549,86,529,995,995,397,791,800,1392,720,1370
613,1176,810,624,438,426,668,212,240,489,297,550,86,491,1215,990,464,706,818,1432,720,1412
657,1176,834,624,438,426,551,329,240,482,304,550,191,471,1646,989,404,694,1108,1430,657,1342
549,1194,926,624,438,426,450,430,240,478,308,550,249,466,1738,1025,513,485,1118,1240,637,1154
561,1170,884,569,559,426,385,495,240,478,308,550,331,466,1845,1024,543,513,1241,1240,550,1097
665,1170,880,526,606,331,480,495,240,433,353,550,530,356,1900,989,565,513,1353,1260,460,1010
655,1180,880,525,607,324,484,498,225,423,378,550,561,356,1975,989,565,513,1363,1270,410,981
647,1188,874,521,568,363,464,528,153,339,534,546,561,357,1975,989,565,513,1363,1260,412,1044
544,1291,874,466,622,364,461,531,112,345,569,546,561,366,1988,878,566,673,1363,1260,347,1026
542,1291,876,466,622,359,466,523,106,205,723,428,559,546,1993,852,575,741,1363,1263,347,988
542,1283,884,428,660,359,417,568,110,205,723,357,537,618,2009,839,575,751,1363,1263,347,996
548,1264,744,484,763,359,344,641,110,205,723,275,537,710,2080,800,575,1026,1363,1263,341,1069
517,1259,816,443,804,359,272,713,73,239,724,78,542,753,2144,663,575,1091,1363,1190,361,1094
512,1266,816,395,846,364,273,713,72,240,719,52,547,801,2322,660,575,1109,1363,970,364,1157
509,1254,831,341,900,351,286,705,80,240,719,52,547,809,2307,647,575,1184,1363,947,389,1450
488,1246,398,801,902,342,295,705,61,224,733,73,525,820,2337,437,575,1431,1363,947,564,1470
457,1303,402,801,902,321,316,705,49,236,733,73,524,800,2432,363,575,1586,1363,947,600,1470
410,1349,403,801,902,247,251,840,53,234,735,73,524,739,2431,232,595,1732,1363,339,695,1473
403,1252,502,823,902,232,250,749,160,218,751,73,524,705,2560,233,620,1900,1363,284,770,1520
403,1170,569,838,902,187,295,726,183,218,751,68,525,665,2721,276,620,1910,1363,318,820,1432
403,1102,637,838,902,116,366,726,183,218,751,63,522,640,2685,283,620,1955,1363,318,890,1420
403,1068,671,838,870,131,383,726,172,229,751,63,522,657,2553,292,629,2013,1363,318,890,1420
403,1033,706,838,860,129,395,721,177,229,691,123,531,614,2494,319,656,2096,1363,265,900,1420
403,1033,706,838,860,129,395,691,207,229,690,124,549,682,2301,465,720,2086,1363,266,925,1420
403,1026,713,838,860,105,419,691,207,222,697,124,549,711,2250,756,720,2177,1363,266,956,1420
403,772,967,838,738,220,426,691,207,222,697,124,550,747,2230,941,720,2124,1293,246,956,1420
350,719,1073,838,700,258,426,691,207,222,697,123,550,720,2134,1001,720,2111,1150,246,958,1378
350,668,1124,755,678,363,426,691,207,222,697,117,550,711,2158,1011,720,2111,993,254,1051,1325
350,668,1124,744,614,438,426,691,201,228,692,122,550,712,2120,1011,720,2101,863,251,1043,1212
350,668,1115,743,624,438,426,691,189,240,692,113,550,709,2038,1006,699,2101,786,251,1023,1139
295,723,1095,763,624,438,426,691,189,240,666,121,550,709,1975,1010,611,2101,639,256,1049,1104
315,729,1051,807,624,438,426,690,190,240,663,124,546,808,1969,1052,501,2101,612,259,829,744
389,613,1176,810,624,438,426,668,212,240,489,297,546,807,1773,1038,378,2116,594,172,829,687
321,657,1176,834,624,438,426,551,329,240,482,304,428,823,1348,1022,339,2103,307,164,877,687
319,549,1194,926,624,438,426,450,430,240,478,308,357,853,1256,985,224,2068,297,239,936,687
346,561,1170,884,569,559,426,385,495,240,478,308,275,1387,1152,996,194,2068,174,239,1036,657
244,665,1170,880,526,606,331,480,495,240,433,353,78,1509,1126,1000,172,2068,264,219,1099,654
248,655,1180,880,525,607,324,484,498,225,423,378,52,1525,1057,1061,172,2068,419,209,1244,653
248,647,1188,874,521,568,363,464,528,153,339,534,52,1816,1107,1068,172,2008,647,209,1445,575
250,544,1291,874,466,622,364,461,531,112,345,569,73,1921,1153,1076,171,1840,657,209,1594,575
253,542,1291,876,466,622,359,466,523,106,205,723,73,1762,1253,1085,162,1747,670,206,1602,575
253,542,1283,884,428,660,359,417,568,110,205,723,73,1930,1253,1096,162,1737,715,206,1799,567
247,548,1264,744,484,763,359,344,641,110,205,723,73,2053,1185,1126,162,1462,715,206,1892,494
211,517,1259,816,443,804,359,272,713,73,239,724,68,2024,1129,1126,162,1349,715,206,1930,469
209,512,1266,816,395,846,364,273,713,72,240,719,63,1976,951,1126,162,1331,715,206,1945,406
209,509,1254,831,341,900,351,286,705,80,240,719,63,1983,958,1126,162,1248,715,206,2207,113
209,488,1246,398,801,902,342,295,705,61,224,733,123,2023,994,1126,162,993,800,206,2105,78
179,457,1303,402,801,902,321,316,705,49,236,733,124,2022,994,1126,163,838,855,206,2147,79
185,410,1349,403,801,902,247,251,840,53,234,735,124,2035,968,1126,178,692,855,201,2092,76
228,403,1252,502,823,902,232,250,749,160,218,751,124,2035,839,1125,172,524,855,166,2160,29
228,403,1170,569,838,902,187,295,726,183,218,751,123,2036,695,1087,172,527,855,129,2123,41
228,403,1102,637,838,902,116,366,726,183,218,751,117,2036,674,1031,172,482,858,129,2053,49
228,403,1068,671,838,870,131,383,726,172,229,751,122,2008,677,1022,163,429,858,129,2233,52
228,403,1033,706,838,860,129,395,721,177,229,691,113,1997,681,995,187,359,858,129,2343,52
246,403,1033,706,838,860,129,395,691,207,229,690,121,1967,681,849,137,201,971,126,2348,145
259,403,1026,713,838,860,105,419,691,207,222,697,124,1992,681,538,223,142,1018,126,2452,188
380,403,772,967,838,738,220,426,691,207,222,697,297,1991,626,325,242,142,1101,109,2515,243
538,350,719,1073,838,700,258,426,691,207,222,697,304,2022,586,257,314,142,1148,132,2513,243
627,350,668,1124,755,678,363,426,691,207,222,697,308,2019,531,247,314,150,1248,136,2420,339
636,350,668,1124,744,614,438,426,691,201,228,692,308,2226,531,247,373,175,1453,144,2415,379
636,350,668,1115,743,624,438,426,691,189,240,692,353,2271,531,244,397,175,1453,186,2380,394
643,295,723,1095,763,624,438,426,691,189,240,666,378,2320,531,256,406,175,1460,181,2312,411
790,315,729,1051,807,624,438,426,690,190,240,663,534,2221,531,214,406,175,1460,255,2312,414
709,389,613,1176,810,624,438,426,668,212,240,489,569,2298,507,223,396,160,1460,288,2315,414
717,321,657,1176,834,624,438,426,551,329,240,482,723,2325,501,236,389,160,1457,298,2267,414
731,319,549,1194,926,624,438,426,450,430,240,478,723,2312,501,274,389,147,1457,223,2205,417
692,346,561,1170,884,569,559,426,385,495,240,478,723,1778,528,240,389,124,1457,223,2102,417
703,244,665,1170,880,526,606,331,480,495,240,433,724,1715,513,240,389,124,1252,241,2044,417
847,248,655,1180,880,525,607,324,484,498,225,423,719,1732,532,179,389,124,1087,251,1924,417
1129,248,647,1188,874,521,568,363,464,528,153,339,719,1464,482,172,389,124,867,391,1721,417
1244,250,544,1291,874,466,622,364,461,531,112,345,733,1356,423,174,389,124,1080,439,1569,445
1244,253,542,1291,876,466,622,359,466,523,106,205,733,1320,320,189,389,124,1354,472,1561,603
1244,253,542,1283,884,428,660,359,417,568,110,205,735,1080,351,178,389,164,1427,492,1367,608
1245,247,548,1264,744,484,763,359,344,641,110,205,751,874,350,148,389,164,1452,577,1289,696
1245,211,517,1259,816,443,804,359,272,713,73,239,751,935,390,148,407,284,1485,769,1231,734
1299,209,512,1266,816,395,846,364,273,713,72,240,751,978,441,148,407,284,1485,831,1213,744
1321,209,509,1254,831,341,900,351,286,705,80,240,751,963,434,148,407,284,1485,831,994,744
1334,209,488,1246,398,801,902,342,295,705,61,224,691,970,362,148,413,284,1400,831,921,744
1334,179,457,1303,402,801,902,321,316,705,49,236,690,994,266,149,417,287,1345,831,896,743
1328,185,410,1349,403,801,902,247,251,840,53,234,697,981,253,149,382,287,1345,841,881,743
1268,228,403,1252,502,823,902,232,250,749,160,218,697,1003,283,149,363,282,1345,978,738,743
1268,228,403,1170,569,838,902,187,295,726,183,218,697,998,266,143,363,269,1345,978,725,711
1268,228,403,1102,637,838,902,116,366,726,183,218,697,998,266,142,378,279,1342,978,740,695
1268,228,403,1068,671,838,870,131,383,726,172,229,692,979,263,142,383,274,1342,978,570,692
1268,228,403,1033,706,838,860,129,395,721,177,229,692,974,269,142,430,261,1342,981,488,692
1250,246,403,1033,706,838,860,129,395,691,207,229,666,934,298,142,527,246,1239,989,491,599
1253,259,403,1026,713,838,860,105,419,691,207,222,663,878,298,142,445,211,1192,989,399,556
1133,380,403,772,967,838,738,220,426,691,207,222,489,888,360,142,522,211,1109,1046,456,506
975,538,350,719,1073,838,700,258,426,691,207,222,482,884,366,142,450,211,1057,1266,543,506
886,627,350,668,1124,755,678,363,426,691,207,222,478,1047,383,152,450,206,949,1269,546,425
882,636,350,668,1124,744,614,438,426,691,201,228,478,952,426,152,391,181,719,1261,546,470
925,636,350,668,1115,743,624,438,426,691,189,240,433,1012,526,152,367,456,719,1219,549,505
926,643,295,723,1095,763,624,438,426,691,189,240,423,969,526,136,360,475,734,1219,554,488
753,790,315,729,1051,807,624,438,426,690,190,240,339,967,582,147,361,720,734,1160,669,498
748,709,389,613,1176,810,624,438,426,668,212,240,345,890,594,161,455,753,772,1160,686,518
759,717,321,657,1176,834,624,438,426,551,329,240,205,840,599,155,584,753,772,1150,764,606
745,731,319,549,1194,926,624,438,426,450,430,240,205,823,620,113,617,753,772,1170,814,651
757,692,346,561,1170,884,569,559,426,385,495,240,205,854,638,104,617,748,772,1200,1102,733
744,703,244,665,1170,880,526,606,331,480,495,240,239,806,626,107,638,748,772,1182,1130,733
596,847,248,655,1180,880,525,607,324,484,498,225,240,834,601,107,640,748,772,1172,1133,801
347,1129,248,647,1188,874,521,568,363,464,528,153,240,834,614,107,650,748,769,1032,1136,948
232,1244,250,544,1291,874,466,622,364,461,531,112,224,859,615,97,662,748,546,984,1154,925
229,1244,253,542,1291,876,466,622,359,466,523,106,236,859,613,73,671,748,259,951,1209,775
229,1244,253,542,1283,884,428,660,359,417,568,110,234,918,644,73,671,708,141,931,1206,770
228,1245,247,548,1264,744,484,763,359,344,641,110,218,910,743,104,671,708,116,946,1201,682
228,1245,211,517,1259,816,443,804,359,272,713,73,218,835,734,104,687,588,83,947,1201,644
177,1299,209,512,1266,816,395,846,364,273,713,72,218,792,683,104,687,588,113,923,1201,637
158,1321,209,509,1254,831,341,900,351,286,705,80,229,792,763,167,687,623,118,945,1133,640
155,1334,209,488,1246,398,801,902,342,295,705,61,229,734,785,212,681,628,118,1063,1133,643
174,1334,179,457,1303,402,801,902,321,316,705,49,229,711,787,225,676,625,118,1128,1080,656
174,1328,185,410,1349,403,801,902,247,251,840,53,222,711,788,225,676,638,118,1118,1055,749
174,1268,228,403,1252,502,823,902,232,250,749,160,222,689,786,225,676,638,118,966,1055,749
174,1268,228,403,1170,569,838,902,187,295,726,183,222,689,921,227,676,638,118,966,1058,757
174,1268,228,403,1102,637,838,902,116,366,726,183,222,731,931,227,661,628,118,999,1043,779
174,1268,228,403,1068,671,838,870,131,383,726,172,228,731,996,283,656,628,143,1037,1033,852
174,1268,228,403,1033,706,838,860,129,395,721,177,240,731,992,350,559,628,151,1347,1013,943
174,1250,246,403,1033,706,838,860,129,395,691,207,240,731,983,355,456,628,141,1509,1000,948
159,1253,259,403,1026,713,838,860,105,419,691,207,240,731,983,366,463,628,151,1564,957,948
158,1133,380,403,772,967,838,738,220,426,691,207,240,724,921,366,437,628,231,1504,837,943
158,975,538,350,719,1073,838,700,258,426,691,207,240,700,914,366,437,628,261,1261,758,943
158,886,627,350,668,1124,755,678,363,426,691,207,240,609,897,356,465,630,264,1269,802,928
153,882,636,350,668,1124,744,614,438,426,691,201,240,683,854,358,491,658,317,1269,802,843
110,925,636,350,668,1115,743,624,438,426,691,189,240,679,754,358,504,392,317,1302,799,806
102,926,643,295,723,1095,763,624,438,426,691,189,225,719,754,358,502,373,295,1302,909,846
102,753,790,315,729,1051,807,624,438,426,690,190,153,716,698,347,501,128,345,1394,794,833
102,748,709,389,613,1176,810,624,438,426,668,212,112,716,686,317,407,148,327,1559,774,813
83,759,717,321,657,1176,834,624,438,426,551,329,106,716,681,310,296,158,330,1559,696,725
83,745,731,319,549,1194,926,624,438,426,450,430,110,716,723,310,263,158,330,1542,646,677
98,757,692,346,561,1170,884,569,559,426,385,495,110,745,682,310,271,158,330,1572,358,603
195,744,703,244,665,1170,880,526,606,331,480,495,73,772,679,301,250,158,330,1755,325,636
242,596,847,248,655,1180,880,525,607,324,484,498,72,711,693,301,268,158,340,1755,297,568
220,347,1129,248,647,1188,874,521,568,363,464,528,80,687,680,301,282,158,335,1755,294,421
229,232,1244,250,544,1291,874,466,622,364,461,531,61,708,679,301,284,158,335,1755,276,416
229,229,1244,253,542,1291,876,466,622,359,466,523,49,726,679,315,275,428,335,1755,226,408
229,229,1244,253,542,1283,884,428,660,359,417,568,53,667,600,319,330,471,335,1755,244,408
229,228,1245,247,548,1264,744,484,763,359,344,641,160,666,499,288,330,471,335,1655,329,408
229,228,1245,211,517,1259,816,443,804,359,272,713,183,666,460,288,296,471,335,1462,386,503
227,177,1299,209,512,1266,816,395,846,364,273,713,183,666,523,288,296,476,305,1424,386,676
427,158,1321,209,509,1254,831,341,900,351,286,705,172,666,453,225,296,441,300,1402,386,673
517,155,1334,209,488,1246,398,801,902,342,295,705,177,666,482,197,296,436,300,1284,386,670
516,174,1334,179,457,1303,402,801,902,321,316,705,207,665,477,276,296,436,300,1219,386,657
517,174,1328,185,410,1349,403,801,902,247,251,840,207,665,534,298,296,423,305,1219,404,564
587,174,1268,228,403,1252,502,823,902,232,250,749,207,665,506,323,315,423,365,1334,514,564
617,174,1268,228,403,1170,569,838,902,187,295,726,207,665,371,321,317,423,435,1399,674,556
