Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
455,893,733,750,1267,815,1157,868,1249,1231,1259,1123,373,228,206
455,893,733,748,1161,923,1154,871,1247,1226,1263,1123,373,258,206
439,909,733,745,952,1135,1141,851,1271,1235,1079,973,373,246,207
439,909,733,745,920,1167,1128,863,1272,1142,1160,941,373,326,190
439,909,733,745,868,1219,1123,868,1240,1159,1174,924,406,326,178
439,909,733,474,1064,1280,1051,954,1227,1172,1147,820,730,326,236
439,885,757,415,1087,1305,980,1036,1157,1242,1108,774,731,326,263
439,851,791,385,1117,1272,924,1124,1046,1354,1108,754,731,326,401
439,851,791,366,1123,1285,859,1188,903,1467,1137,620,731,263,416
454,851,791,312,1057,1404,817,1172,962,1467,1137,620,731,263,473
469,849,793,157,1209,1400,744,1200,918,1550,1147,620,731,263,416
469,849,793,157,1209,1400,707,1205,884,1616,1147,678,731,236,656
465,853,791,159,1209,1378,729,1197,854,1650,1133,793,731,376,584
527,902,781,90,1288,1338,769,1182,869,1643,1138,794,715,486,583
569,930,754,117,1271,1355,769,1182,869,1642,941,799,702,491,583
535,947,772,117,1253,1322,820,1181,870,1483,1098,799,664,534,583
647,856,929,117,1157,1341,897,1051,946,1503,952,987,660,534,583
519,1001,937,117,1123,1375,874,1036,939,1409,1081,982,645,598,586
545,1002,846,208,1058,1426,823,1092,948,1355,1073,953,635,603,586
574,1003,832,222,1021,1424,753,999,1147,1303,1128,953,575,626,586
568,993,854,222,1013,1374,727,839,1391,1297,1134,953,567,654,586
575,992,721,356,929,1441,670,907,1343,1228,1205,953,567,655,586
577,946,759,364,871,1452,668,956,1240,1244,1292,963,567,1015,651
709,666,1039,364,870,1384,708,985,1221,1164,1391,963,567,1042,679
711,549,1156,364,870,1331,758,987,1222,1110,1271,963,492,1138,679
794,540,1165,353,881,1309,780,952,1104,1242,1161,966,567,1149,679
782,589,848,666,787,1336,851,952,1070,1276,1055,1150,495,1164,679
778,551,834,678,779,1330,717,1144,1056,1290,1050,1162,546,1164,678
745,525,820,748,769,1334,723,1147,1020,1181,1195,1050,488,1164,657
1020,458,890,733,785,1263,794,1147,898,1251,1247,917,489,1164,657
1022,455,893,733,760,1263,819,1147,881,1263,1252,800,532,1164,657
1024,455,893,733,750,1267,815,1157,868,1249,1231,800,579,1086,657
1024,455,893,733,748,1161,923,1154,871,1247,1226,802,621,1056,657
1024,439,909,733,745,952,1135,1141,851,1271,1235,802,647,1055,656
1024,439,909,733,745,920,1167,1128,863,1272,1142,805,648,975,656
1024,439,909,733,745,868,1219,1123,868,1240,1159,805,630,975,656
1123,439,909,733,474,1064,1280,1051,954,1227,1172,723,368,991,598
1123,439,885,757,415,1087,1305,980,1036,1157,1242,713,380,1045,570
1123,439,851,791,385,1117,1272,924,1124,1046,1354,910,411,1107,432
1158,439,851,791,366,1123,1285,859,1188,903,1467,912,554,1109,417
1143,454,851,791,312,1057,1404,817,1172,962,1467,1092,688,1140,347
1203,469,849,793,157,1209,1400,744,1200,918,1550,1102,705,1140,346
1372,469,849,793,157,1209,1400,707,1205,884,1616,1062,813,1200,96
1419,465,853,791,159,1209,1378,729,1197,854,1650,947,838,1041,96
1309,527,902,781,90,1288,1338,769,1182,869,1643,946,898,930,96
1241,569,930,754,117,1271,1355,769,1182,869,1642,993,899,924,96
1272,535,947,772,117,1253,1322,820,1181,870,1483,993,899,968,96
1114,647,856,929,117,1157,1341,897,1051,946,1503,805,899,968,276
1096,519,1001,937,117,1123,1375,874,1036,939,1409,979,933,918,355
1069,545,1002,846,208,1058,1426,823,1092,948,1355,1110,946,913,372
1039,574,1003,832,222,1021,1424,753,999,1147,1303,1216,948,958,443
1034,568,993,854,222,1013,1374,727,839,1391,1297,1221,952,976,558
1027,575,992,721,356,929,1441,670,907,1343,1228,1221,952,981,646
1025,577,946,759,364,871,1452,668,956,1240,1244,1211,952,621,601
901,709,666,1039,364,870,1384,708,985,1221,1164,1211,952,665,597
904,711,549,1156,364,870,1331,758,987,1222,1110,1259,952,573,684
821,794,540,1165,353,881,1309,780,952,1104,1242,1263,873,562,689
784,782,589,848,666,787,1336,851,952,1070,1276,1079,873,578,689
819,778,551,834,678,779,1330,717,1144,1056,1290,1160,822,594,689
819,745,525,820,748,769,1334,723,1147,1020,1181,1174,822,594,689
541,1020,458,890,733,785,1263,794,1147,898,1251,1147,834,594,689
553,1022,455,893,733,760,1263,819,1147,881,1263,1108,791,595,689
552,1024,455,893,733,750,1267,815,1157,868,1249,1108,829,651,689
598,1024,455,893,733,748,1161,923,1154,871,1247,1137,796,873,689
616,1024,439,909,733,745,952,1135,1141,851,1271,1137,936,1187,689
616,1024,439,909,733,745,920,1167,1128,863,1272,1147,944,1353,689
616,1024,439,909,733,745,868,1219,1123,868,1240,1147,929,1417,689
529,1123,439,909,733,474,1064,1280,1051,954,1227,1133,867,1445,689
530,1123,439,885,757,415,1087,1305,980,1036,1157,1138,854,1765,689
530,1123,439,851,791,385,1117,1272,924,1124,1046,941,823,1795,689
495,1158,439,851,791,366,1123,1285,859,1188,903,1098,748,1853,689
519,1143,454,851,791,312,1057,1404,817,1172,962,952,618,2031,689
444,1203,469,849,793,157,1209,1400,744,1200,918,1081,613,2130,689
275,1372,469,849,793,157,1209,1400,707,1205,884,1073,720,2088,689
228,1419,465,853,791,159,1209,1378,729,1197,854,1128,696,2086,689
227,1309,527,902,781,90,1288,1338,769,1182,869,1134,636,2089,718
225,1241,569,930,754,117,1271,1355,769,1182,869,1205,663,2089,822
247,1272,535,947,772,117,1253,1322,820,1181,870,1292,667,2008,1028
356,1114,647,856,929,117,1157,1341,897,1051,946,1391,667,2008,849
502,1096,519,1001,937,117,1123,1375,874,1036,939,1271,636,2038,779
505,1069,545,1002,846,208,1058,1426,823,1092,948,1161,657,2069,899
505,1039,574,1003,832,222,1021,1424,753,999,1147,1055,677,2017,844
504,1034,568,993,854,222,1013,1374,727,839,1391,1050,691,1971,750
527,1027,575,992,721,356,929,1441,670,907,1343,1195,691,1965,735
527,1025,577,946,759,364,871,1452,668,956,1240,1247,691,1966,717
520,901,709,666,1039,364,870,1384,708,985,1221,1252,693,1940,693
515,904,711,549,1156,364,870,1331,758,987,1222,1231,693,1956,611
515,821,794,540,1165,353,881,1309,780,952,1104,1226,698,1986,615
515,784,782,589,848,666,787,1336,851,952,1070,1235,700,1955,615
480,819,778,551,834,678,779,1330,717,1144,1056,1142,700,1939,615
480,819,745,525,820,748,769,1334,723,1147,1020,1159,705,1940,630
479,541,1020,458,890,733,785,1263,794,1147,898,1172,696,1940,673
465,553,1022,455,893,733,760,1263,819,1147,881,1242,696,1939,675
535,552,1024,455,893,733,750,1267,815,1157,868,1354,614,1883,675
494,598,1024,455,893,733,748,1161,923,1154,871,1467,614,1661,675
512,616,1024,439,909,733,745,952,1135,1141,851,1467,470,1347,675
551,616,1024,439,909,733,745,920,1167,1128,863,1550,469,1181,675
611,616,1024,439,909,733,745,868,1219,1123,868,1616,469,1182,675
631,529,1123,439,909,733,474,1064,1280,1051,954,1650,481,1139,694
631,530,1123,439,885,757,415,1087,1305,980,1036,1643,481,765,743
713,530,1123,439,851,791,385,1117,1272,924,1124,1642,481,683,847
796,495,1158,439,851,791,366,1123,1285,859,1188,1483,413,624,877
788,519,1143,454,851,791,312,1057,1404,817,1172,1503,415,415,878
801,444,1203,469,849,793,157,1209,1400,744,1200,1409,414,316,977
812,275,1372,469,849,793,157,1209,1400,707,1205,1355,221,296,982
856,228,1419,465,853,791,159,1209,1378,729,1197,1303,226,274,982
898,227,1309,527,902,781,90,1288,1338,769,1182,1297,226,293,953
898,225,1241,569,930,754,117,1271,1355,769,1182,1228,200,293,849
844,247,1272,535,947,772,117,1253,1322,820,1181,1244,246,291,645
715,356,1114,647,856,929,117,1157,1341,897,1051,1164,259,291,644
562,502,1096,519,1001,937,117,1123,1375,874,1036,1110,312,281,641
559,505,1069,545,1002,846,208,1058,1426,823,1092,1242,291,255,571
559,505,1039,574,1003,832,222,1021,1424,753,999,1276,420,279,686
559,504,1034,568,993,854,222,1013,1374,727,839,1290,695,330,714
536,527,1027,575,992,721,356,929,1441,670,907,1181,816,343,642
536,527,1025,577,946,759,364,871,1452,668,956,1251,847,355,644
535,520,901,709,666,1039,364,870,1384,708,985,1263,850,311,644
535,515,904,711,549,1156,364,870,1331,758,987,1249,850,295,639
535,515,821,794,540,1165,353,881,1309,780,952,1247,864,265,753
535,515,784,782,589,848,666,787,1336,851,952,1271,980,290,806
537,480,819,778,551,834,678,779,1330,717,1144,1272,1141,382,833
537,480,819,745,525,820,748,769,1334,723,1147,1240,1136,384,915
552,479,541,1020,458,890,733,785,1263,794,1147,1227,1132,384,990
564,465,553,1022,455,893,733,760,1263,819,1147,1157,1132,385,988
493,535,552,1024,455,893,733,750,1267,815,1157,1046,1139,385,990
496,494,598,1024,455,893,733,748,1161,923,1154,903,1158,390,1051
547,512,616,1024,439,909,733,745,952,1135,1141,962,1317,393,1148
508,551,616,1024,439,909,733,745,920,1167,1128,918,1478,482,1192
496,611,616,1024,439,909,733,745,868,1219,1123,884,1559,516,1200
609,631,529,1123,439,909,733,474,1064,1280,1051,854,1617,523,1182
763,631,530,1123,439,885,757,415,1087,1305,980,869,1620,523,1162
681,713,530,1123,439,851,791,385,1117,1272,924,869,1625,513,1058
598,796,495,1158,439,851,791,366,1123,1285,859,870,1632,512,1041
582,788,519,1143,454,851,791,312,1057,1404,817,946,1633,512,1049
569,801,444,1203,469,849,793,157,1209,1400,744,939,1622,543,1091
558,812,275,1372,469,849,793,157,1209,1400,707,948,1600,590,1168
514,856,228,1419,465,853,791,159,1209,1378,729,1147,1671,633,1240
472,898,227,1309,527,902,781,90,1288,1338,769,1391,1671,611,1339
472,898,225,1241,569,930,754,117,1271,1355,769,1343,1691,611,1360
472,844,247,1272,535,947,772,117,1253,1322,820,1240,1641,628,1391
472,715,356,1114,647,856,929,117,1157,1341,897,1221,1668,665,1391
472,562,502,1096,519,1001,937,117,1123,1375,874,1222,1615,680,1382
472,559,505,1069,545,1002,846,208,1058,1426,823,1104,1602,675,1315
472,559,505,1039,574,1003,832,222,1021,1424,753,1070,1451,635,1184
472,559,504,1034,568,993,854,222,1013,1374,727,1056,1158,589,1135
472,536,527,1027,575,992,721,356,929,1441,670,1020,1037,582,1141
472,536,527,1025,577,946,759,364,871,1452,668,898,1006,588,1142
507,535,520,901,709,666,1039,364,870,1384,708,881,1001,592,1169
517,535,515,904,711,549,1156,364,870,1331,758,868,1001,590,1242
517,535,515,821,794,540,1165,353,881,1309,780,871,982,607,1123
517,535,515,784,782,589,848,666,787,1336,851,851,865,582,1160
563,537,480,819,778,551,834,678,779,1330,717,863,705,490,1229
586,537,480,819,745,525,820,748,769,1334,723,868,705,487,1139
573,552,479,541,1020,458,890,733,785,1263,794,954,719,487,1021
572,564,465,553,1022,455,893,733,760,1263,819,1036,727,486,1021
650,493,535,552,1024,455,893,733,750,1267,815,1124,719,486,1019
701,496,494,598,1024,455,893,733,748,1161,923,1188,691,486,962
650,547,512,616,1024,439,909,733,745,952,1135,1172,510,530,867
767,508,551,616,1024,439,909,733,745,920,1167,1200,341,526,823
777,496,611,616,1024,439,909,733,745,868,1219,1205,260,473,815
642,609,631,529,1123,439,909,733,474,1064,1280,1197,199,536,814
487,763,631,530,1123,439,885,757,415,1087,1305,1182,284,536,785
487,681,713,530,1123,439,851,791,385,1117,1272,1182,293,536,785
490,598,796,495,1158,439,851,791,366,1123,1285,1181,286,536,772
491,582,788,519,1143,454,851,791,312,1057,1404,1051,279,536,763
491,569,801,444,1203,469,849,793,157,1209,1400,1036,295,505,622
491,558,812,275,1372,469,849,793,157,1209,1400,1092,295,458,540
495,514,856,228,1419,465,853,791,159,1209,1378,999,219,438,468
541,472,898,227,1309,527,902,781,90,1288,1338,839,219,468,369
546,472,898,225,1241,569,930,754,117,1271,1355,907,220,519,348
592,472,844,247,1272,535,947,772,117,1253,1322,956,248,549,320
607,472,715,356,1114,647,856,929,117,1157,1341,985,301,514,320
870,472,562,502,1096,519,1001,937,117,1123,1375,987,302,466,320
925,472,559,505,1069,545,1002,846,208,1058,1426,952,389,466,320
980,472,559,505,1039,574,1003,832,222,1021,1424,952,389,467,320
1012,472,559,504,1034,568,993,854,222,1013,1374,1144,411,462,320
1212,472,536,527,1027,575,992,721,356,929,1441,1147,433,456,313
1216,472,536,527,1025,577,946,759,364,871,1452,1147,443,437,308
1181,507,535,520,901,709,666,1039,364,870,1384,1147,511,434,281
1171,517,535,515,904,711,549,1156,364,870,1331,1157,582,439,208
1171,517,535,515,821,794,540,1165,353,881,1309,1154,584,426,204
1211,517,535,515,784,782,589,848,666,787,1336,1141,700,457,114
1275,563,537,480,819,778,551,834,678,779,1330,1128,710,511,18
1382,586,537,480,819,745,525,820,748,769,1334,1123,710,581,11
1380,573,552,479,541,1020,458,890,733,785,1263,1051,696,640,20
1419,572,564,465,553,1022,455,893,733,760,1263,980,688,720,44
1435,650,493,535,552,1024,455,893,733,750,1267,924,686,733,44
1402,701,496,494,598,1024,455,893,733,748,1161,859,726,743,40
1469,650,547,512,616,1024,439,909,733,745,952,817,754,696,38
1491,767,508,551,616,1024,439,909,733,745,920,744,754,611,38
1457,777,496,611,616,1024,439,909,733,745,868,707,754,565,38
1448,642,609,631,529,1123,439,909,733,474,1064,729,844,494,59
1448,487,763,631,530,1123,439,885,757,415,1087,769,807,546,60
1448,487,681,713,530,1123,439,851,791,385,1117,769,794,604,61
1445,490,598,796,495,1158,439,851,791,366,1123,820,934,683,80
1444,491,582,788,519,1143,454,851,791,312,1057,897,937,744,281
1444,491,569,801,444,1203,469,849,793,157,1209,874,921,761,322
1469,491,558,812,275,1372,469,849,793,157,1209,823,921,761,364
1479,495,514,856,228,1419,465,853,791,159,1209,753,920,745,496
1433,541,472,898,227,1309,527,902,781,90,1288,727,938,744,625
1428,546,472,898,225,1241,569,930,754,117,1271,670,916,707,625
1382,592,472,844,247,1272,535,947,772,117,1253,668,890,694,620
1367,607,472,715,356,1114,647,856,929,117,1157,708,797,692,625
1105,870,472,562,502,1096,519,1001,937,117,1123,758,793,691,626
1050,925,472,559,505,1069,545,1002,846,208,1058,780,706,691,628
1091,980,472,559,505,1039,574,1003,832,222,1021,851,728,690,629
1059,1012,472,559,504,1034,568,993,854,222,1013,717,706,690,631
859,1212,472,536,527,1027,575,992,721,356,929,723,684,690,631
855,1216,472,536,527,1025,577,946,759,364,871,794,675,690,631
1089,1181,507,535,520,901,709,666,1039,364,870,819,610,710,631
1246,1171,517,535,515,904,711,549,1156,364,870,815,539,710,631
1349,1171,517,535,515,821,794,540,1165,353,881,923,537,708,632
1368,1211,517,535,515,784,782,589,848,666,787,1135,420,705,635
1260,1275,563,537,480,819,778,551,834,678,779,1167,409,692,635
1130,1382,586,537,480,819,745,525,820,748,769,1219,410,648,655
1130,1380,573,552,479,541,1020,458,890,733,785,1280,485,589,646
1080,1419,572,564,465,553,1022,455,893,733,760,1305,563,525,622
986,1435,650,493,535,552,1024,455,893,733,750,1272,572,539,627
960,1402,701,496,494,598,1024,455,893,733,748,1285,555,543,629
857,1469,650,547,512,616,1024,439,909,733,745,1404,527,636,629
718,1491,767,508,551,616,1024,439,909,733,745,1400,655,636,629
694,1457,777,496,611,616,1024,439,909,733,745,1400,719,636,629
693,1448,642,609,631,529,1123,439,909,733,474,1378,645,636,608
693,1448,487,763,631,530,1123,439,885,757,415,1338,598,584,607
693,1448,487,681,713,530,1123,439,851,791,385,1355,597,533,650
693,1445,490,598,796,495,1158,439,851,791,366,1322,493,473,895
693,1444,491,582,788,519,1143,454,851,791,312,1341,503,413,809
693,1444,491,569,801,444,1203,469,849,793,157,1375,525,396,800
668,1469,491,558,812,275,1372,469,849,793,157,1426,525,402,892
654,1479,495,514,856,228,1419,465,853,791,159,1424,525,462,856
654,1433,541,472,898,227,1309,527,902,781,90,1374,507,433,729
654,1428,546,472,898,225,1241,569,930,754,117,1441,506,419,782
654,1382,592,472,844,247,1272,535,947,772,117,1452,504,381,813
654,1367,607,472,715,356,1114,647,856,929,117,1384,565,395,813
653,1105,870,472,562,502,1096,519,1001,937,117,1331,595,511,815
653,1050,925,472,559,505,1069,545,1002,846,208,1309,651,555,813
585,1091,980,472,559,505,1039,574,1003,832,222,1336,673,774,815
646,1059,1012,472,559,504,1034,568,993,854,222,1330,710,787,926
706,859,1212,472,536,527,1027,575,992,721,356,1334,780,787,927
708,855,1216,472,536,527,1025,577,946,759,364,1263,781,787,975
530,1089,1181,507,535,520,901,709,666,1039,364,1263,778,767,1042
433,1246,1171,517,535,515,904,711,549,1156,364,1267,781,762,1042
330,1349,1171,517,535,515,821,794,540,1165,353,1161,781,784,1119
271,1368,1211,517,535,515,784,782,589,848,666,952,782,789,1123
267,1260,1275,563,537,480,819,778,551,834,678,920,782,773,1123
267,1130,1382,586,537,480,819,745,525,820,748,868,860,773,1103
267,1130,1380,573,552,479,541,1020,458,890,733,1064,785,773,1105
267,1080,1419,572,564,465,553,1022,455,893,733,1087,707,757,1114
295,986,1435,650,493,535,552,1024,455,893,733,1117,698,731,1245
328,960,1402,701,496,494,598,1024,455,893,733,1123,675,712,1385
393,857,1469,650,547,512,616,1024,439,909,733,1057,675,619,1423
405,718,1491,767,508,551,616,1024,439,909,733,1209,561,619,1423
430,694,1457,777,496,611,616,1024,439,909,733,1209,497,619,1423
465,693,1448,642,609,631,529,1123,439,909,733,1209,472,685,1450
466,693,1448,487,763,631,530,1123,439,885,757,1288,468,685,1519
498,693,1448,487,681,713,530,1123,439,851,791,1271,518,678,1475
750,693,1445,490,598,796,495,1158,439,851,791,1253,482,661,1211
809,693,1444,491,582,788,519,1143,454,851,791,1157,506,663,1097
818,693,1444,491,569,801,444,1203,469,849,793,1123,542,668,1069
818,668,1469,491,558,812,275,1372,469,849,793,1058,546,693,937
818,654,1479,495,514,856,228,1419,465,853,791,1021,551,626,841
818,654,1433,541,472,898,227,1309,527,902,781,1013,551,626,839
818,654,1428,546,472,898,225,1241,569,930,754,929,551,675,786
820,654,1382,592,472,844,247,1272,535,947,772,871,554,681,755
820,654,1367,607,472,715,356,1114,647,856,929,870,579,673,750
833,653,1105,870,472,562,502,1096,519,1001,937,870,550,595,747
869,653,1050,925,472,559,505,1069,545,1002,846,881,494,551,747
841,585,1091,980,472,559,505,1039,574,1003,832,787,450,332,744
780,646,1059,1012,472,559,504,1034,568,993,854,779,438,319,631
720,706,859,1212,472,536,527,1027,575,992,721,769,389,327,630
827,708,855,1216,472,536,527,1025,577,946,759,785,409,368,582
771,530,1089,1181,507,535,520,901,709,666,1039,760,473,369,515
711,433,1246,1171,517,535,515,904,711,549,1156,750,470,367,515
711,330,1349,1171,517,535,515,821,794,540,1165,748,591,343,437
727,271,1368,1211,517,535,515,784,782,589,848,745,594,311,430
739,267,1260,1275,563,537,480,819,778,551,834,745,594,286,430
745,267,1130,1382,586,537,480,819,745,525,820,745,523,260,430
756,267,1130,1380,573,552,479,541,1020,458,890,474,557,260,448
767,267,1080,1419,572,564,465,553,1022,455,893,415,590,260,454
739,295,986,1435,650,493,535,552,1024,455,893,385,591,259,369
711,328,960,1402,701,496,494,598,1024,455,893,366,607,293,460
646,393,857,1469,650,547,512,616,1024,439,909,312,624,293,430
634,405,718,1491,767,508,551,616,1024,439,909,157,756,316,431
609,430,694,1457,777,496,611,616,1024,439,909,157,756,316,553
574,465,693,1448,642,609,631,529,1123,439,909,159,756,250,526
573,466,693,1448,487,763,631,530,1123,439,885,90,756,285,513
559,498,693,1448,487,681,713,530,1123,439,851,117,769,396,513
382,750,693,1445,490,598,796,495,1158,439,851,117,809,443,513
334,809,693,1444,491,582,788,519,1143,454,851,117,997,487,512
461,818,693,1444,491,569,801,444,1203,469,849,117,940,488,512
461,818,668,1469,491,558,812,275,1372,469,849,208,936,517,620
465,818,654,1479,495,514,856,228,1419,465,853,222,931,540,620
488,818,654,1433,541,472,898,227,1309,527,902,222,938,540,628
504,818,654,1428,546,472,898,225,1241,569,930,356,947,491,628
517,820,654,1382,592,472,844,247,1272,535,947,364,944,485,644
523,820,654,1367,607,472,715,356,1114,647,856,364,858,492,676
510,833,653,1105,870,472,562,502,1096,519,1001,364,857,822,680
474,869,653,1050,925,472,559,505,1069,545,1002,353,857,822,732
476,841,585,1091,980,472,559,505,1039,574,1003,666,857,822,756
476,780,646,1059,1012,472,559,504,1034,568,993,678,832,822,771
