Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
1150,694,1415,857,450,673,728,389,1451,420,677,948,495,1164,679,624,953,968,1001
1162,694,1415,832,438,710,706,411,1158,695,691,952,546,1164,678,624,955,965,1001
1050,807,1415,811,389,780,684,433,1037,816,691,952,488,1164,657,624,956,1015,1001
917,967,1415,789,409,781,675,443,1006,847,691,952,489,1164,657,624,956,900,1001
800,1123,1415,725,473,778,610,511,1001,850,693,952,532,1164,657,569,956,950,1001
800,1123,1415,725,470,781,539,582,1001,850,693,952,579,1086,657,526,956,951,1040
802,1123,1412,607,591,781,537,584,982,864,698,873,621,1056,657,525,873,951,1204
802,973,1562,603,594,782,420,700,865,980,700,873,647,1055,656,521,792,940,1288
805,941,1588,609,594,782,409,710,705,1141,700,822,648,975,656,466,801,1086,1378
805,924,1596,610,523,860,410,710,705,1136,705,822,630,975,656,466,802,1067,1442
723,820,1758,618,557,785,485,696,719,1132,696,834,368,991,598,428,803,1065,1442
713,774,1816,585,590,707,563,688,727,1132,696,791,380,1045,570,484,892,1064,1442
910,754,1837,584,591,698,572,686,719,1139,614,829,411,1107,432,443,885,1058,1442
912,620,1971,568,607,675,555,726,691,1158,614,796,554,1109,417,395,850,1058,1442
1092,620,1971,551,624,675,527,754,510,1317,470,936,688,1140,347,341,850,1058,1457
1102,620,1971,405,756,561,655,754,341,1478,469,944,705,1140,346,801,902,1058,1509
1062,678,1934,486,756,497,719,754,260,1559,469,929,813,1200,96,801,903,1058,1509
947,793,1703,717,756,472,645,844,199,1617,481,867,838,1041,96,801,1132,1071,1512
946,794,1703,717,756,468,598,807,284,1620,481,854,898,930,96,823,1042,1078,1513
993,799,1461,896,769,518,597,794,293,1625,481,823,899,924,96,838,1079,1078,1933
993,799,1434,883,809,482,493,934,286,1632,413,748,899,968,96,838,1006,1067,1967
805,987,1425,667,997,506,503,937,279,1633,415,618,899,968,276,838,1008,988,1972
979,982,1209,887,940,542,525,921,295,1622,414,613,933,918,355,838,947,915,1958
1110,953,1205,920,936,546,525,921,295,1600,221,720,946,913,372,838,766,789,1923
1216,953,949,1176,931,551,525,920,219,1671,226,696,948,958,443,838,764,757,1917
1221,953,910,1208,938,551,507,938,219,1671,226,636,952,976,558,838,726,591,1823
1221,953,898,1211,947,551,506,916,220,1691,200,663,952,981,646,838,692,591,1741
1211,963,890,1219,944,554,504,890,248,1641,246,667,952,621,601,755,685,512,1793
1211,963,781,1328,858,579,565,797,301,1668,259,667,952,665,597,744,642,512,1664
1259,963,745,1364,857,550,595,793,302,1615,312,636,952,573,684,743,642,391,1588
1263,966,707,1402,857,494,651,706,389,1602,291,657,873,562,689,763,640,380,1315
1079,1150,694,1415,857,450,673,728,389,1451,420,677,873,578,689,807,552,376,1310
1160,1162,694,1415,832,438,710,706,411,1158,695,691,822,594,689,810,569,362,1310
1174,1050,807,1415,811,389,780,684,433,1037,816,691,822,594,689,834,568,312,1310
1147,917,967,1415,789,409,781,675,443,1006,847,691,834,594,689,926,568,220,1310
1108,800,1123,1415,725,473,778,610,511,1001,850,693,791,595,689,884,568,169,1349
1108,800,1123,1415,725,470,781,539,582,1001,850,693,829,651,689,880,568,239,1310
1137,802,1123,1412,607,591,781,537,584,982,864,698,796,873,689,880,568,333,1153
1137,802,973,1562,603,594,782,420,700,865,980,700,936,1187,689,874,568,416,1069
1147,805,941,1588,609,594,782,409,710,705,1141,700,944,1353,689,874,494,310,979
1147,805,924,1596,610,523,860,410,710,705,1136,705,929,1417,689,876,493,320,915
1133,723,820,1758,618,557,785,485,696,719,1132,696,867,1445,689,884,500,377,915
1138,713,774,1816,585,590,707,563,688,727,1132,696,854,1765,689,744,414,387,915
941,910,754,1837,584,591,698,572,686,719,1139,614,823,1795,689,816,457,452,915
1098,912,620,1971,568,607,675,555,726,691,1158,614,748,1853,689,816,457,580,915
952,1092,620,1971,551,624,675,527,754,510,1317,470,618,2031,689,831,457,637,900
1081,1102,620,1971,405,756,561,655,754,341,1478,469,613,2130,689,398,469,637,848
1073,1062,678,1934,486,756,497,719,754,260,1559,469,720,2088,689,402,468,637,848
1128,947,793,1703,717,756,472,645,844,199,1617,481,696,2086,689,403,296,624,845
1134,946,794,1703,717,756,468,598,807,284,1620,481,636,2089,718,502,280,617,820
1205,993,799,1461,896,769,518,597,794,293,1625,481,663,2089,822,569,243,617,400
1292,993,799,1434,883,809,482,493,934,286,1632,413,667,2008,1028,637,241,622,364
1391,805,987,1425,667,997,506,503,937,279,1633,415,667,2008,849,671,239,681,384
1271,979,982,1209,887,940,542,525,921,295,1622,414,636,2038,779,706,251,681,383
1161,1110,953,1205,920,936,546,525,921,295,1600,221,657,2069,899,706,251,716,311
1055,1216,953,949,1176,931,551,525,920,219,1671,226,677,2017,844,713,251,790,319
1050,1221,953,910,1208,938,551,507,938,219,1671,226,691,1971,750,967,251,790,328
1195,1221,953,898,1211,947,551,506,916,220,1691,200,691,1965,735,1073,251,790,294
1247,1211,963,890,1219,944,554,504,890,248,1641,246,691,1966,717,1124,251,803,231
1252,1211,963,781,1328,858,579,565,797,301,1668,259,693,1940,693,1124,266,815,186
1231,1259,963,745,1364,857,550,595,793,302,1615,312,693,1956,611,1115,336,885,219
1226,1263,966,707,1402,857,494,651,706,389,1602,291,698,1986,615,1095,369,889,219
1235,1079,1150,694,1415,857,450,673,728,389,1451,420,700,1955,615,1051,404,892,219
1142,1160,1162,694,1415,832,438,710,706,411,1158,695,700,1939,615,1176,385,931,219
1159,1174,1050,807,1415,811,389,780,684,433,1037,816,705,1940,630,1176,398,958,219
1172,1147,917,967,1415,789,409,781,675,443,1006,847,696,1940,673,1194,411,963,219
1242,1108,800,1123,1415,725,473,778,610,511,1001,850,696,1939,675,1170,411,963,181
1354,1108,800,1123,1415,725,470,781,539,582,1001,850,614,1883,675,1170,411,1002,183
1467,1137,802,1123,1412,607,591,781,537,584,982,864,614,1661,675,1180,411,908,176
1467,1137,802,973,1562,603,594,782,420,700,865,980,470,1347,675,1188,411,825,175
1550,1147,805,941,1588,609,594,782,409,710,705,1141,469,1181,675,1291,409,785,175
1616,1147,805,924,1596,610,523,860,410,710,705,1136,469,1182,675,1291,411,788,175
1650,1133,723,820,1758,618,557,785,485,696,719,1132,481,1139,694,1283,425,731,176
1643,1138,713,774,1816,585,590,707,563,688,727,1132,481,765,743,1264,380,721,176
1642,941,910,754,1837,584,591,698,572,686,719,1139,481,683,847,1259,337,656,176
1483,1098,912,620,1971,568,607,675,555,726,691,1158,413,624,877,1266,337,528,176
1503,952,1092,620,1971,551,624,675,527,754,510,1317,415,415,878,1254,337,471,191
1409,1081,1102,620,1971,405,756,561,655,754,341,1478,414,316,977,1246,295,471,197
1355,1073,1062,678,1934,486,756,497,719,754,260,1559,221,296,982,1303,296,492,201
1303,1128,947,793,1703,717,756,472,645,844,199,1617,226,274,982,1349,238,553,243
1297,1134,946,794,1703,717,756,468,598,807,284,1620,226,293,953,1252,238,587,243
1228,1205,993,799,1461,896,769,518,597,794,293,1625,200,293,849,1170,238,631,243
1244,1292,993,799,1434,883,809,482,493,934,286,1632,246,291,645,1102,247,651,299
1164,1391,805,987,1425,667,997,506,503,937,279,1633,259,291,644,1068,247,622,406
1110,1271,979,982,1209,887,940,542,525,921,295,1622,312,281,641,1033,235,681,456
1242,1161,1110,953,1205,920,936,546,525,921,295,1600,291,255,571,1033,235,648,649
1276,1055,1216,953,949,1176,931,551,525,920,219,1671,420,279,686,1026,235,576,689
1290,1050,1221,953,910,1208,938,551,507,938,219,1671,695,330,714,772,235,576,750
1181,1195,1221,953,898,1211,947,551,506,916,220,1691,816,343,642,719,235,603,886
1251,1247,1211,963,890,1219,944,554,504,890,248,1641,847,355,644,668,235,609,916
1263,1252,1211,963,781,1328,858,579,565,797,301,1668,850,311,644,668,220,597,887
1249,1231,1259,963,745,1364,857,550,595,793,302,1615,850,295,639,668,150,530,926
1247,1226,1263,966,707,1402,857,494,651,706,389,1602,864,265,753,723,117,526,989
1271,1235,1079,1150,694,1415,857,450,673,728,389,1451,980,290,806,729,86,529,995
1272,1142,1160,1162,694,1415,832,438,710,706,411,1158,1141,382,833,613,86,491,1215
1240,1159,1174,1050,807,1415,811,389,780,684,433,1037,1136,384,915,657,191,471,1646
1227,1172,1147,917,967,1415,789,409,781,675,443,1006,1132,384,990,549,249,466,1738
1157,1242,1108,800,1123,1415,725,473,778,610,511,1001,1132,385,988,561,331,466,1845
1046,1354,1108,800,1123,1415,725,470,781,539,582,1001,1139,385,990,665,530,356,1900
903,1467,1137,802,1123,1412,607,591,781,537,584,982,1158,390,1051,655,561,356,1975
962,1467,1137,802,973,1562,603,594,782,420,700,865,1317,393,1148,647,561,357,1975
918,1550,1147,805,941,1588,609,594,782,409,710,705,1478,482,1192,544,561,366,1988
884,1616,1147,805,924,1596,610,523,860,410,710,705,1559,516,1200,542,559,546,1993
854,1650,1133,723,820,1758,618,557,785,485,696,719,1617,523,1182,542,537,618,2009
869,1643,1138,713,774,1816,585,590,707,563,688,727,1620,523,1162,548,537,710,2080
869,1642,941,910,754,1837,584,591,698,572,686,719,1625,513,1058,517,542,753,2144
870,1483,1098,912,620,1971,568,607,675,555,726,691,1632,512,1041,512,547,801,2322
946,1503,952,1092,620,1971,551,624,675,527,754,510,1633,512,1049,509,547,809,2307
939,1409,1081,1102,620,1971,405,756,561,655,754,341,1622,543,1091,488,525,820,2337
948,1355,1073,1062,678,1934,486,756,497,719,754,260,1600,590,1168,457,524,800,2432
1147,1303,1128,947,793,1703,717,756,472,645,844,199,1671,633,1240,410,524,739,2431
1391,1297,1134,946,794,1703,717,756,468,598,807,284,1671,611,1339,403,524,705,2560
1343,1228,1205,993,799,1461,896,769,518,597,794,293,1691,611,1360,403,525,665,2721
1240,1244,1292,993,799,1434,883,809,482,493,934,286,1641,628,1391,403,522,640,2685
1221,1164,1391,805,987,1425,667,997,506,503,937,279,1668,665,1391,403,522,657,2553
1222,1110,1271,979,982,1209,887,940,542,525,921,295,1615,680,1382,403,531,614,2494
1104,1242,1161,1110,953,1205,920,936,546,525,921,295,1602,675,1315,403,549,682,2301
1070,1276,1055,1216,953,949,1176,931,551,525,920,219,1451,635,1184,403,549,711,2250
1056,1290,1050,1221,953,910,1208,938,551,507,938,219,1158,589,1135,403,550,747,2230
1020,1181,1195,1221,953,898,1211,947,551,506,916,220,1037,582,1141,350,550,720,2134
898,1251,1247,1211,963,890,1219,944,554,504,890,248,1006,588,1142,350,550,711,2158
881,1263,1252,1211,963,781,1328,858,579,565,797,301,1001,592,1169,350,550,712,2120
868,1249,1231,1259,963,745,1364,857,550,595,793,302,1001,590,1242,350,550,709,2038
871,1247,1226,1263,966,707,1402,857,494,651,706,389,982,607,1123,295,550,709,1975
851,1271,1235,1079,1150,694,1415,857,450,673,728,389,865,582,1160,315,546,808,1969
863,1272,1142,1160,1162,694,1415,832,438,710,706,411,705,490,1229,389,546,807,1773
868,1240,1159,1174,1050,807,1415,811,389,780,684,433,705,487,1139,321,428,823,1348
954,1227,1172,1147,917,967,1415,789,409,781,675,443,719,487,1021,319,357,853,1256
1036,1157,1242,1108,800,1123,1415,725,473,778,610,511,727,486,1021,346,275,1387,1152
1124,1046,1354,1108,800,1123,1415,725,470,781,539,582,719,486,1019,244,78,1509,1126
1188,903,1467,1137,802,1123,1412,607,591,781,537,584,691,486,962,248,52,1525,1057
1172,962,1467,1137,802,973,1562,603,594,782,420,700,510,530,867,248,52,1816,1107
1200,918,1550,1147,805,941,1588,609,594,782,409,710,341,526,823,250,73,1921,1153
1205,884,1616,1147,805,924,1596,610,523,860,410,710,260,473,815,253,73,1762,1253
1197,854,1650,1133,723,820,1758,618,557,785,485,696,199,536,814,253,73,1930,1253
1182,869,1643,1138,713,774,1816,585,590,707,563,688,284,536,785,247,73,2053,1185
1182,869,1642,941,910,754,1837,584,591,698,572,686,293,536,785,211,68,2024,1129
1181,870,1483,1098,912,620,1971,568,607,675,555,726,286,536,772,209,63,1976,951
1051,946,1503,952,1092,620,1971,551,624,675,527,754,279,536,763,209,63,1983,958
1036,939,1409,1081,1102,620,1971,405,756,561,655,754,295,505,622,209,123,2023,994
1092,948,1355,1073,1062,678,1934,486,756,497,719,754,295,458,540,179,124,2022,994
999,1147,1303,1128,947,793,1703,717,756,472,645,844,219,438,468,185,124,2035,968
839,1391,1297,1134,946,794,1703,717,756,468,598,807,219,468,369,228,124,2035,839
907,1343,1228,1205,993,799,1461,896,769,518,597,794,220,519,348,228,123,2036,695
956,1240,1244,1292,993,799,1434,883,809,482,493,934,248,549,320,228,117,2036,674
985,1221,1164,1391,805,987,1425,667,997,506,503,937,301,514,320,228,122,2008,677
987,1222,1110,1271,979,982,1209,887,940,542,525,921,302,466,320,228,113,1997,681
952,1104,1242,1161,1110,953,1205,920,936,546,525,921,389,466,320,246,121,1967,681
952,1070,1276,1055,1216,953,949,1176,931,551,525,920,389,467,320,259,124,1992,681
1144,1056,1290,1050,1221,953,910,1208,938,551,507,938,411,462,320,380,297,1991,626
1147,1020,1181,1195,1221,953,898,1211,947,551,506,916,433,456,313,538,304,2022,586
1147,898,1251,1247,1211,963,890,1219,944,554,504,890,443,437,308,627,308,2019,531
1147,881,1263,1252,1211,963,781,1328,858,579,565,797,511,434,281,636,308,2226,531
1157,868,1249,1231,1259,963,745,1364,857,550,595,793,582,439,208,636,353,2271,531
1154,871,1247,1226,1263,966,707,1402,857,494,651,706,584,426,204,643,378,2320,531
1141,851,1271,1235,1079,1150,694,1415,857,450,673,728,700,457,114,790,534,2221,531
1128,863,1272,1142,1160,1162,694,1415,832,438,710,706,710,511,18,709,569,2298,507
1123,868,1240,1159,1174,1050,807,1415,811,389,780,684,710,581,11,717,723,2325,501
1051,954,1227,1172,1147,917,967,1415,789,409,781,675,696,640,20,731,723,2312,501
980,1036,1157,1242,1108,800,1123,1415,725,473,778,610,688,720,44,692,723,1778,528
924,1124,1046,1354,1108,800,1123,1415,725,470,781,539,686,733,44,703,724,1715,513
859,1188,903,1467,1137,802,1123,1412,607,591,781,537,726,743,40,847,719,1732,532
817,1172,962,1467,1137,802,973,1562,603,594,782,420,754,696,38,1129,719,1464,482
744,1200,918,1550,1147,805,941,1588,609,594,782,409,754,611,38,1244,733,1356,423
707,1205,884,1616,1147,805,924,1596,610,523,860,410,754,565,38,1244,733,1320,320
729,1197,854,1650,1133,723,820,1758,618,557,785,485,844,494,59,1244,735,1080,351
769,1182,869,1643,1138,713,774,1816,585,590,707,563,807,546,60,1245,751,874,350
769,1182,869,1642,941,910,754,1837,584,591,698,572,794,604,61,1245,751,935,390
820,1181,870,1483,1098,912,620,1971,568,607,675,555,934,683,80,1299,751,978,441
897,1051,946,1503,952,1092,620,1971,551,624,675,527,937,744,281,1321,751,963,434
874,1036,939,1409,1081,1102,620,1971,405,756,561,655,921,761,322,1334,691,970,362
823,1092,948,1355,1073,1062,678,1934,486,756,497,719,921,761,364,1334,690,994,266
753,999,1147,1303,1128,947,793,1703,717,756,472,645,920,745,496,1328,697,981,253
727,839,1391,1297,1134,946,794,1703,717,756,468,598,938,744,625,1268,697,1003,283
670,907,1343,1228,1205,993,799,1461,896,769,518,597,916,707,625,1268,697,998,266
668,956,1240,1244,1292,993,799,1434,883,809,482,493,890,694,620,1268,697,998,266
708,985,1221,1164,1391,805,987,1425,667,997,506,503,797,692,625,1268,692,979,263
758,987,1222,1110,1271,979,982,1209,887,940,542,525,793,691,626,1268,692,974,269
780,952,1104,1242,1161,1110,953,1205,920,936,546,525,706,691,628,1250,666,934,298
851,952,1070,1276,1055,1216,953,949,1176,931,551,525,728,690,629,1253,663,878,298
717,1144,1056,1290,1050,1221,953,910,1208,938,551,507,706,690,631,1133,489,888,360
723,1147,1020,1181,1195,1221,953,898,1211,947,551,506,684,690,631,975,482,884,366
794,1147,898,1251,1247,1211,963,890,1219,944,554,504,675,690,631,886,478,1047,383
819,1147,881,1263,1252,1211,963,781,1328,858,579,565,610,710,631,882,478,952,426
815,1157,868,1249,1231,1259,963,745,1364,857,550,595,539,710,631,925,433,1012,526
923,1154,871,1247,1226,1263,966,707,1402,857,494,651,537,708,632,926,423,969,526
1135,1141,851,1271,1235,1079,1150,694,1415,857,450,673,420,705,635,753,339,967,582
1167,1128,863,1272,1142,1160,1162,694,1415,832,438,710,409,692,635,748,345,890,594
1219,1123,868,1240,1159,1174,1050,807,1415,811,389,780,410,648,655,759,205,840,599
1280,1051,954,1227,1172,1147,917,967,1415,789,409,781,485,589,646,745,205,823,620
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,778,563,525,622,757,205,854,638
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,781,572,539,627,744,239,806,626
1285,859,1188,903,1467,1137,802,1123,1412,607,591,781,555,543,629,596,240,834,601
1404,817,1172,962,1467,1137,802,973,1562,603,594,782,527,636,629,347,240,834,614
1400,744,1200,918,1550,1147,805,941,1588,609,594,782,655,636,629,232,224,859,615
1400,707,1205,884,1616,1147,805,924,1596,610,523,860,719,636,629,229,236,859,613
1378,729,1197,854,1650,1133,723,820,1758,618,557,785,645,636,608,229,234,918,644
1338,769,1182,869,1643,1138,713,774,1816,585,590,707,598,584,607,228,218,910,743
1355,769,1182,869,1642,941,910,754,1837,584,591,698,597,533,650,228,218,835,734
1322,820,1181,870,1483,1098,912,620,1971,568,607,675,493,473,895,177,218,792,683
1341,897,1051,946,1503,952,1092,620,1971,551,624,675,503,413,809,158,229,792,763
1375,874,1036,939,1409,1081,1102,620,1971,405,756,561,525,396,800,155,229,734,785
1426,823,1092,948,1355,1073,1062,678,1934,486,756,497,525,402,892,174,229,711,787
1424,753,999,1147,1303,1128,947,793,1703,717,756,472,525,462,856,174,222,711,788
1374,727,839,1391,1297,1134,946,794,1703,717,756,468,507,433,729,174,222,689,786
1441,670,907,1343,1228,1205,993,799,1461,896,769,518,506,419,782,174,222,689,921
1452,668,956,1240,1244,1292,993,799,1434,883,809,482,504,381,813,174,222,731,931
1384,708,985,1221,1164,1391,805,987,1425,667,997,506,565,395,813,174,228,731,996
1331,758,987,1222,1110,1271,979,982,1209,887,940,542,595,511,815,174,240,731,992
1309,780,952,1104,1242,1161,1110,953,1205,920,936,546,651,555,813,174,240,731,983
1336,851,952,1070,1276,1055,1216,953,949,1176,931,551,673,774,815,159,240,731,983
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,551,710,787,926,158,240,724,921
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,551,780,787,927,158,240,700,914
1263,794,1147,898,1251,1247,1211,963,890,1219,944,554,781,787,975,158,240,609,897
1263,819,1147,881,1263,1252,1211,963,781,1328,858,579,778,767,1042,153,240,683,854
1267,815,1157,868,1249,1231,1259,963,745,1364,857,550,781,762,1042,110,240,679,754
1161,923,1154,871,1247,1226,1263,966,707,1402,857,494,781,784,1119,102,225,719,754
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,450,782,789,1123,102,153,716,698
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,438,782,773,1123,102,112,716,686
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,389,860,773,1103,83,106,716,681
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,409,785,773,1105,83,110,716,723
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,473,707,757,1114,98,110,745,682
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,470,698,731,1245,195,73,772,679
