Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
322,274,1240,500,282,317,445,356,540,707,254
315,281,1240,500,282,317,445,356,589,694,326
494,281,1234,506,282,317,445,334,551,694,326
623,217,1230,574,282,317,443,334,525,807,384
623,217,983,821,282,317,443,363,458,967,384
608,232,713,1091,282,317,434,371,455,1123,384
448,392,713,1091,282,317,434,424,455,1123,373
448,392,683,1121,282,317,434,427,455,1123,373
448,392,645,1158,283,317,434,464,439,973,373
444,396,645,1157,284,317,406,542,439,941,373
442,398,555,1247,284,317,361,544,439,924,406
369,471,555,1247,284,317,342,663,439,820,730
347,493,555,1244,202,402,314,956,439,774,731
356,493,555,1123,287,438,312,967,439,754,731
506,493,555,1111,299,438,312,1206,439,620,731
473,532,458,1179,326,440,312,1196,454,620,731
473,506,484,1135,370,440,286,1155,469,620,731
473,467,523,956,518,471,267,1138,469,678,731
473,441,549,949,525,469,198,1075,465,793,731
473,417,537,984,432,422,324,1055,527,794,715
473,322,611,1005,403,409,366,1043,569,799,702
473,322,594,1022,402,409,367,1043,535,799,664
482,322,570,1046,402,409,364,1024,647,987,660
629,322,570,1046,401,410,262,1024,519,982,645
629,322,570,1046,401,282,329,1022,545,953,635
629,322,481,1131,405,282,322,989,574,953,575
658,322,481,1123,413,282,321,1126,568,953,567
658,322,443,1161,413,282,321,1123,575,953,567
658,322,443,1161,410,285,316,1123,577,963,567
658,322,442,1120,452,282,317,1123,709,963,567
658,322,442,1108,464,282,317,1123,711,963,492
658,322,274,1240,500,282,317,1123,794,966,567
658,315,281,1240,500,282,317,1123,782,1150,495
479,494,281,1234,506,282,317,1123,778,1162,546
350,623,217,1230,574,282,317,1123,745,1050,488
350,623,217,983,821,282,317,1094,1020,917,489
350,608,232,713,1091,282,317,1086,1022,800,532
350,448,392,713,1091,282,317,1033,1024,800,579
382,448,392,683,1121,282,317,1144,1024,802,621
388,448,392,645,1158,283,317,1112,1024,802,647
388,444,396,645,1157,284,317,1029,1024,805,648
388,442,398,555,1247,284,317,1060,1024,805,630
388,369,471,555,1247,284,317,1025,1123,723,368
390,347,493,555,1244,202,402,742,1123,713,380
400,356,493,555,1123,287,438,731,1123,910,411
250,506,493,555,1111,299,438,492,1158,912,554
244,473,532,458,1179,326,440,492,1143,1092,688
285,473,506,484,1135,370,440,492,1203,1102,705
369,473,467,523,956,518,471,492,1372,1062,813
399,473,441,549,949,525,469,493,1419,947,838
399,473,417,537,984,432,422,474,1309,946,898
410,473,322,611,1005,403,409,502,1241,993,899
481,473,322,594,1022,402,409,515,1272,993,899
627,482,322,570,1046,402,409,515,1114,805,899
517,629,322,570,1046,401,410,515,1096,979,933
517,629,322,570,1046,401,282,515,1069,1110,946
518,629,322,481,1131,405,282,514,1039,1216,948
491,658,322,481,1123,413,282,319,1034,1221,952
491,658,322,443,1161,413,282,337,1027,1221,952
491,658,322,443,1161,410,285,340,1025,1211,952
491,658,322,442,1120,452,282,340,901,1211,952
491,658,322,442,1108,464,282,370,904,1259,952
491,658,322,274,1240,500,282,496,821,1263,873
491,658,315,281,1240,500,282,550,784,1079,873
491,479,494,281,1234,506,282,581,819,1160,822
491,350,623,217,1230,574,282,581,819,1174,822
491,350,623,217,983,821,282,596,541,1147,834
491,350,608,232,713,1091,282,703,553,1108,791
491,350,448,392,713,1091,282,950,552,1108,829
459,382,448,392,683,1121,282,871,598,1137,796
453,388,448,392,645,1158,283,905,616,1137,936
453,388,444,396,645,1157,284,1257,616,1147,944
453,388,442,398,555,1247,284,1400,616,1147,929
453,388,369,471,555,1247,284,1421,529,1133,867
473,390,347,493,555,1244,202,1411,530,1138,854
471,400,356,493,555,1123,287,1412,530,941,823
517,250,506,493,555,1111,299,1413,495,1098,748
703,244,473,532,458,1179,326,1416,519,952,618
671,285,473,506,484,1135,370,1465,444,1081,613
647,369,473,467,523,956,518,1651,275,1073,720
640,399,473,441,549,949,525,1702,228,1128,696
640,399,473,417,537,984,432,1720,227,1134,636
629,410,473,322,611,1005,403,1666,225,1205,663
558,481,473,322,594,1022,402,1716,247,1292,667
403,627,482,322,570,1046,402,1739,356,1391,667
366,517,629,322,570,1046,401,1857,502,1271,636
366,517,629,322,570,1046,401,1886,505,1161,657
365,518,629,322,481,1131,405,2073,505,1055,677
363,491,658,322,481,1123,413,2089,504,1050,691
381,491,658,322,443,1161,413,2072,527,1195,691
381,491,658,322,443,1161,410,2111,527,1247,691
418,491,658,322,442,1120,452,2138,520,1252,693
418,491,658,322,442,1108,464,2154,515,1231,693
496,491,658,322,274,1240,500,2127,515,1226,698
555,491,658,315,281,1240,500,2080,515,1235,700
561,491,479,494,281,1234,506,2049,480,1142,700
563,491,350,623,217,1230,574,2049,480,1159,705
563,491,350,623,217,983,821,2034,479,1172,696
563,491,350,608,232,713,1091,1984,465,1242,696
565,491,350,448,392,713,1091,1742,535,1354,614
592,459,382,448,392,683,1121,1731,494,1467,614
592,453,388,448,392,645,1158,1697,512,1467,470
624,453,388,444,396,645,1157,1406,551,1550,469
673,453,388,442,398,555,1247,1228,611,1616,469
717,453,388,369,471,555,1247,1123,631,1650,481
695,473,390,347,493,555,1244,1132,631,1643,481
680,471,400,356,493,555,1123,1141,713,1642,481
678,517,250,506,493,555,1111,1144,796,1483,413
501,703,244,473,532,458,1179,1209,788,1503,415
492,671,285,473,506,484,1135,1188,801,1409,414
432,647,369,473,467,523,956,1005,812,1355,221
409,640,399,473,441,549,949,953,856,1303,226
409,640,399,473,417,537,984,935,898,1297,226
409,629,410,473,322,611,1005,935,898,1228,200
409,558,481,473,322,594,1022,872,844,1244,246
409,403,627,482,322,570,1046,849,715,1164,259
409,366,517,629,322,570,1046,731,562,1110,312
409,366,517,629,322,570,1046,702,559,1242,291
415,365,518,629,322,481,1131,515,559,1276,420
433,363,491,658,322,481,1123,504,559,1290,695
549,381,491,658,322,443,1161,504,536,1181,816
648,381,491,658,322,443,1161,469,536,1251,847
612,418,491,658,322,442,1120,479,535,1263,850
612,418,491,658,322,442,1108,437,535,1249,850
534,496,491,658,322,274,1240,338,535,1247,864
475,555,491,658,315,281,1240,331,535,1271,980
477,561,491,479,494,281,1234,331,537,1272,1141
574,563,491,350,623,217,1230,387,537,1240,1136
587,563,491,350,623,217,983,412,552,1227,1132
587,563,491,350,608,232,713,511,564,1157,1132
608,565,491,350,448,392,713,509,493,1046,1139
581,592,459,382,448,392,683,524,496,903,1158
585,592,453,388,448,392,645,530,547,962,1317
553,624,453,388,444,396,645,572,508,918,1478
588,673,453,388,442,398,555,619,496,884,1559
567,717,453,388,369,471,555,624,609,854,1617
567,695,473,390,347,493,555,758,763,869,1620
565,680,471,400,356,493,555,841,681,869,1625
521,678,517,250,506,493,555,875,598,870,1632
521,501,703,244,473,532,458,1048,582,946,1633
522,492,671,285,473,506,484,1354,569,939,1622
522,432,647,369,473,467,523,1398,558,948,1600
522,409,640,399,473,441,549,1532,514,1147,1671
538,409,640,399,473,417,537,1532,472,1391,1671
576,409,629,410,473,322,611,1532,472,1343,1691
577,409,558,481,473,322,594,1532,472,1240,1641
660,409,403,627,482,322,570,1532,472,1221,1668
683,409,366,517,629,322,570,1532,472,1222,1615
703,409,366,517,629,322,570,1532,472,1104,1602
901,415,365,518,629,322,481,1532,472,1070,1451
1050,433,363,491,658,322,481,1527,472,1056,1158
1017,549,381,491,658,322,443,1528,472,1020,1037
985,648,381,491,658,322,443,1521,472,898,1006
1026,612,418,491,658,322,442,1493,507,881,1001
1079,612,418,491,658,322,442,1489,517,868,1001
1118,534,496,491,658,322,274,1489,517,871,982
1127,475,555,491,658,315,281,1489,517,851,865
1179,477,561,491,479,494,281,1517,563,863,705
1086,574,563,491,350,623,217,1506,586,868,705
1073,587,563,491,350,623,217,1500,573,954,719
1073,587,563,491,350,608,232,1372,572,1036,727
1050,608,565,491,350,448,392,1371,650,1124,719
1072,581,592,459,382,448,392,1332,701,1188,691
1080,585,592,453,388,448,392,1318,650,1172,510
1102,553,624,453,388,444,396,1241,767,1200,341
1026,588,673,453,388,442,398,1213,777,1205,260
1016,567,717,453,388,369,471,1279,642,1197,199
1017,567,695,473,390,347,493,1151,487,1182,284
1017,565,680,471,400,356,493,1058,487,1182,293
1049,521,678,517,250,506,493,1020,490,1181,286
1091,521,501,703,244,473,532,782,491,1051,279
1091,522,492,671,285,473,506,550,491,1036,295
1091,522,432,647,369,473,467,564,491,1092,295
1091,522,409,640,399,473,441,437,495,999,219
1075,538,409,640,399,473,417,438,541,839,219
1042,576,409,629,410,473,322,438,546,907,220
1082,577,409,558,481,473,322,443,592,956,248
1059,660,409,403,627,482,322,445,607,985,301
1036,683,409,366,517,629,322,445,870,987,302
1021,703,409,366,517,629,322,445,925,952,389
817,901,415,365,518,629,322,445,980,952,389
650,1050,433,363,491,658,322,445,1012,1144,411
549,1017,549,381,491,658,322,443,1212,1147,433
482,985,648,381,491,658,322,443,1216,1147,443
440,1026,612,418,491,658,322,434,1181,1147,511
387,1079,612,418,491,658,322,434,1171,1157,582
348,1118,534,496,491,658,322,434,1171,1154,584
339,1127,475,555,491,658,315,434,1211,1141,700
279,1179,477,561,491,479,494,406,1275,1128,710
273,1086,574,563,491,350,623,361,1382,1123,710
273,1073,587,563,491,350,623,342,1380,1051,696
293,1073,587,563,491,350,608,314,1419,980,688
293,1050,608,565,491,350,448,312,1435,924,686
273,1072,581,592,459,382,448,312,1402,859,726
292,1080,585,592,453,388,448,312,1469,817,754
271,1102,553,624,453,388,444,286,1491,744,754
271,1026,588,673,453,388,442,267,1457,707,754
314,1016,567,717,453,388,369,198,1448,729,844
313,1017,567,695,473,390,347,324,1448,769,807
313,1017,565,680,471,400,356,366,1448,769,794
281,1049,521,678,517,250,506,367,1445,820,934
230,1091,521,501,703,244,473,364,1444,897,937
235,1091,522,492,671,285,473,262,1444,874,921
241,1091,522,432,647,369,473,329,1469,823,921
266,1091,522,409,640,399,473,322,1479,753,920
266,1075,538,409,640,399,473,321,1433,727,938
263,1042,576,409,629,410,473,321,1428,670,916
228,1082,577,409,558,481,473,316,1382,668,890
168,1059,660,409,403,627,482,317,1367,708,797
255,1036,683,409,366,517,629,317,1105,758,793
251,1021,703,409,366,517,629,317,1050,780,706
251,817,901,415,365,518,629,317,1091,851,728
251,650,1050,433,363,491,658,317,1059,717,706
251,549,1017,549,381,491,658,317,859,723,684
251,482,985,648,381,491,658,317,855,794,675
251,440,1026,612,418,491,658,317,1089,819,610
290,387,1079,612,418,491,658,317,1246,815,539
362,348,1118,534,496,491,658,317,1349,923,537
396,339,1127,475,555,491,658,317,1368,1135,420
443,279,1179,477,561,491,479,317,1260,1167,409
447,273,1086,574,563,491,350,317,1130,1219,410
447,273,1073,587,563,491,350,317,1130,1280,485
427,293,1073,587,563,491,350,402,1080,1305,563
427,293,1050,608,565,491,350,438,986,1272,572
425,273,1072,581,592,459,382,438,960,1285,555
394,292,1080,585,592,453,388,440,857,1404,527
393,271,1102,553,624,453,388,440,718,1400,655
385,271,1026,588,673,453,388,471,694,1400,719
329,314,1016,567,717,453,388,469,693,1378,645
329,313,1017,567,695,473,390,422,693,1338,598
415,313,1017,565,680,471,400,409,693,1355,597
417,281,1049,521,678,517,250,409,693,1322,493
453,230,1091,521,501,703,244,409,693,1341,503
517,235,1091,522,492,671,285,410,693,1375,525
526,241,1091,522,432,647,369,282,668,1426,525
512,266,1091,522,409,640,399,282,654,1424,525
529,266,1075,538,409,640,399,282,654,1374,507
527,263,1042,576,409,629,410,282,654,1441,506
523,228,1082,577,409,558,481,285,654,1452,504
523,168,1059,660,409,403,627,282,654,1384,565
436,255,1036,683,409,366,517,282,653,1331,595
435,251,1021,703,409,366,517,282,653,1309,651
435,251,817,901,415,365,518,282,585,1336,673
435,251,650,1050,433,363,491,282,646,1330,710
435,251,549,1017,549,381,491,282,706,1334,780
443,251,482,985,648,381,491,282,708,1263,781
472,251,440,1026,612,418,491,282,530,1263,778
515,290,387,1079,612,418,491,282,433,1267,781
446,362,348,1118,534,496,491,282,330,1161,781
412,396,339,1127,475,555,491,283,271,952,782
514,443,279,1179,477,561,491,284,267,920,782
510,447,273,1086,574,563,491,284,267,868,860
510,447,273,1073,587,563,491,284,267,1064,785
510,427,293,1073,587,563,491,202,267,1087,707
510,427,293,1050,608,565,491,287,295,1117,698
542,425,273,1072,581,592,459,299,328,1123,675
563,394,292,1080,585,592,453,326,393,1057,675
569,393,271,1102,553,624,453,370,405,1209,561
569,385,271,1026,588,673,453,518,430,1209,497
571,329,314,1016,567,717,453,525,465,1209,472
571,329,313,1017,567,695,473,432,466,1288,468
523,415,313,1017,565,680,471,403,498,1271,518
538,417,281,1049,521,678,517,402,750,1253,482
503,453,230,1091,521,501,703,402,809,1157,506
502,517,235,1091,522,492,671,401,818,1123,542
694,526,241,1091,522,432,647,401,818,1058,546
892,512,266,1091,522,409,640,405,818,1021,551
877,529,266,1075,538,409,640,413,818,1013,551
877,527,263,1042,576,409,629,413,818,929,551
984,523,228,1082,577,409,558,410,820,871,554
984,523,168,1059,660,409,403,452,820,870,579
992,436,255,1036,683,409,366,464,833,870,550
992,435,251,1021,703,409,366,500,869,881,494
992,435,251,817,901,415,365,500,841,787,450
992,435,251,650,1050,433,363,506,780,779,438
992,435,251,549,1017,549,381,574,720,769,389
984,443,251,482,985,648,381,821,827,785,409
955,472,251,440,1026,612,418,1091,771,760,473
873,515,290,387,1079,612,418,1091,711,750,470
870,446,362,348,1118,534,496,1121,711,748,591
870,412,396,339,1127,475,555,1158,727,745,594
721,514,443,279,1179,477,561,1157,739,745,594
721,510,447,273,1086,574,563,1247,745,745,523
721,510,447,273,1073,587,563,1247,756,474,557
721,510,427,293,1073,587,563,1244,767,415,590
721,510,427,293,1050,608,565,1123,739,385,591
689,542,425,273,1072,581,592,1111,711,366,607
668,563,394,292,1080,585,592,1179,646,312,624
675,569,393,271,1102,553,624,1135,634,157,756
675,569,385,271,1026,588,673,956,609,157,756
673,571,329,314,1016,567,717,949,574,159,756
707,571,329,313,1017,567,695,984,573,90,756
669,523,415,313,1017,565,680,1005,559,117,769
710,538,417,281,1049,521,678,1022,382,117,809
709,503,453,230,1091,521,501,1046,334,117,997
640,502,517,235,1091,522,492,1046,461,117,940
433,694,526,241,1091,522,432,1046,461,208,936
224,892,512,266,1091,522,409,1131,465,222,931
222,877,529,266,1075,538,409,1123,488,222,938
295,877,527,263,1042,576,409,1161,504,356,947
208,984,523,228,1082,577,409,1161,517,364,944
299,984,523,168,1059,660,409,1120,523,364,858
291,992,436,255,1036,683,409,1108,510,364,857
291,992,435,251,1021,703,409,1240,474,353,857
291,992,435,251,817,901,415,1240,476,666,857
291,992,435,251,650,1050,433,1234,476,678,832
291,992,435,251,549,1017,549,1230,476,748,811
305,984,443,251,482,985,648,983,367,733,789
326,955,472,251,440,1026,612,713,367,733,725
326,873,515,290,387,1079,612,713,367,733,725
327,870,446,362,348,1118,534,683,367,733,607
423,870,412,396,339,1127,475,645,351,733,603
423,721,514,443,279,1179,477,645,339,733,609
444,721,510,447,273,1086,574,555,333,733,610
444,721,510,447,273,1073,587,555,322,733,618
444,721,510,427,293,1073,587,555,311,757,585
444,721,510,427,293,1050,608,555,311,791,584
444,689,542,425,273,1072,581,555,330,791,568
444,668,563,394,292,1080,585,458,330,791,551
431,675,569,393,271,1102,553,484,330,793,405
484,675,569,385,271,1026,588,523,340,793,486
587,673,571,329,314,1016,567,549,408,791,717
568,707,571,329,313,1017,567,537,492,781,717
606,669,523,415,313,1017,565,611,474,754,896
548,710,538,417,281,1049,521,594,415,772,883
548,709,503,453,230,1091,521,570,406,929,667
623,640,502,517,235,1091,522,570,270,937,887
671,433,694,526,241,1091,522,570,270,846,920
695,224,892,512,266,1091,522,481,274,832,1176
705,222,877,529,266,1075,538,481,465,854,1208
634,295,877,527,263,1042,576,443,449,721,1211
614,208,984,523,228,1082,577,443,436,759,1219
523,299,984,523,168,1059,660,442,524,1039,1328
523,291,992,436,255,1036,683,442,538,1156,1364
523,291,992,435,251,1021,703,274,541,1165,1402
523,291,992,435,251,817,901,281,539,848,1415
525,291,992,435,251,650,1050,281,561,834,1415
661,291,992,435,251,549,1017,217,561,820,1415
715,305,984,443,251,482,985,217,561,890,1415
724,326,955,472,251,440,1026,232,561,893,1415
776,326,873,515,290,387,1079,392,561,893,1415
775,327,870,446,362,348,1118,392,561,893,1412
679,423,870,412,396,339,1127,392,564,909,1562
679,423,721,514,443,279,1179,396,569,909,1588
681,444,721,510,447,273,1086,398,571,909,1596
689,444,721,510,447,273,1073,471,571,909,1758
689,444,721,510,427,293,1073,493,571,885,1816
689,444,721,510,427,293,1050,493,571,851,1837
689,444,689,542,425,273,1072,493,547,851,1971
689,444,668,563,394,292,1080,532,557,851,1971
689,431,675,569,393,271,1102,506,598,849,1971
636,484,675,569,385,271,1026,467,605,849,1934
533,587,673,571,329,314,1016,441,600,853,1703
525,568,707,571,329,313,1017,417,555,902,1703
506,606,669,523,415,313,1017,322,593,930,1461
506,548,710,538,417,281,1049,322,577,947,1434
506,548,709,503,453,230,1091,322,594,856,1425
454,623,640,502,517,235,1091,322,594,1001,1209
406,671,433,694,526,241,1091,322,596,1002,1205
382,695,224,892,512,266,1091,322,622,1003,949
499,705,222,877,529,266,1075,322,466,993,910
497,634,295,877,527,263,1042,322,469,992,898
567,614,208,984,523,228,1082,322,467,946,890
654,523,299,984,523,168,1059,322,373,666,781
682,523,291,992,436,255,1036,322,359,549,745
682,523,291,992,435,251,1021,322,356,540,707
863,523,291,992,435,251,817,315,356,589,694
900,525,291,992,435,251,650,494,334,551,694
995,661,291,992,435,251,549,623,334,525,807
927,715,305,984,443,251,482,623,363,458,967
1010,724,326,955,472,251,440,608,371,455,1123
982,776,326,873,515,290,387,448,424,455,1123
982,775,327,870,446,362,348,448,427,455,1123
983,679,423,870,412,396,339,448,464,439,973
1022,679,423,721,514,443,279,444,542,439,941
1097,681,444,721,510,447,273,442,544,439,924
1112,689,444,721,510,447,273,369,663,439,820
1124,689,444,721,510,427,293,347,956,439,774
1221,689,444,721,510,427,293,356,967,439,754
1249,689,444,689,542,425,273,506,1206,439,620
1278,689,444,668,563,394,292,473,1196,454,620
1278,689,431,675,569,393,271,473,1155,469,620
1278,636,484,675,569,385,271,473,1138,469,678
1278,533,587,673,571,329,314,473,1075,465,793
1271,525,568,707,571,329,313,473,1055,527,794
1252,506,606,669,523,415,313,473,1043,569,799
1252,506,548,710,538,417,281,473,1043,535,799
1252,506,548,709,503,453,230,482,1024,647,987
1229,454,623,640,502,517,235,629,1024,519,982
1229,406,671,433,694,526,241,629,1022,545,953
1229,382,695,224,892,512,266,629,989,574,953
1233,499,705,222,877,529,266,658,1126,568,953
1239,497,634,295,877,527,263,658,1123,575,953
1167,567,614,208,984,523,228,658,1123,577,963
1081,654,523,299,984,523,168,658,1123,709,963
1053,682,523,291,992,436,255,658,1123,711,963
1056,682,523,291,992,435,251,658,1123,794,966
875,863,523,291,992,435,251,658,1123,782,1150
836,900,525,291,992,435,251,479,1123,778,1162
641,995,661,291,992,435,251,350,1123,745,1050
641,927,715,305,984,443,251,350,1094,1020,917
539,1010,724,326,955,472,251,350,1086,1022,800
518,982,776,326,873,515,290,350,1033,1024,800
537,982,775,327,870,446,362,382,1144,1024,802
654,983,679,423,870,412,396,388,1112,1024,802
620,1022,679,423,721,514,443,388,1029,1024,805
562,1097,681,444,721,510,447,388,1060,1024,805
539,1112,689,444,721,510,447,388,1025,1123,723
549,1124,689,444,721,510,427,390,742,1123,713
